grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10208,-18486,9,3,9,0.1111111111111111,1.0,0.0,7.333333333333333,0,1,0,5.75625,19,3.5337490113860235,7.916946308724833,7.470252324037185,27,45.571922189597316,1
10178,-18495,15,3,5,0.2,1.0,0.0,3.8,0,0,0,3.122137404580153,12,2.1013654929166665,8.865487453722748,7.470252324037185,45,27.679269989103847,0
10190,-18496,19,6,12,0.08333333333333333,1.0,0.0,6.75,1,1,0,12.103658536585366,34,6.862022187095021,7.951959544879899,5.6322726667554255,114,96.24780302796707,1
10186,-18493,20,2,13,0.3076923076923077,4.0,0.0,5.461538461538462,0,0,0,17.726190476190474,48,10.858205529312611,6.994829814735028,7.319080274304155,40,123.99168564452924,1
10183,-18497,23,5,11,0.2727272727272727,3.0,0.0,6.818181818181818,1,0,1,10.0375,27,6.001978185428932,5.216328413284133,6.4430873180873185,115,52.358896448339486,1
10192,-18489,19,4,16,0.25,4.0,0.0,6.125,0,1,0,7.503105590062112,23,4.828462777637522,7.951959544879899,7.793704918032787,76,59.66439211313614,2
10194,-18495,6,1,1,0.0,0.0,0.0,7.0,0,0,0,8.045454545454545,21,5.4272863127112245,3.5002586652871184,7.299104720564297,6,28.161171988900904,0
10180,-18497,14,5,15,0.2,3.0,0.0,5.133333333333334,1,0,0,11.740963855421686,35,6.950849717309752,9.827698574338086,6.4430873180873185,70,115.38665374328271,2
10185,-18497,18,6,8,0.25,2.0,0.0,6.75,1,1,0,7.859872611464968,21,4.567806238209101,8.881118881118882,5.6322726667554255,108,69.8044630528707,1
10180,-18500,14,0,13,0.23076923076923078,3.0,0.0,6.6923076923076925,0,0,0,11.080246913580247,70,9.179357340298449,9.827698574338086,6.553593096939464,0,108.89332679590657,1
10194,-18487,15,6,8,0.5,4.0,0.0,7.125,1,0,0,6.525316455696203,19,4.053306218445853,8.865487453722748,5.6322726667554255,90,57.85011116954527,1
10188,-18498,17,5,29,0.27586206896551724,8.0,0.0,7.9655172413793105,1,1,0,17.862275449101798,48,11.016371260764412,9.571137382796575,6.4430873180873185,85,170.9622922927077,2
10190,-18493,19,5,16,0.4375,7.0,0.0,7.3125,1,1,0,14.696969696969697,38,9.616692957779096,7.951959544879899,6.4430873180873185,95,116.86970846262882,2
10195,-18486,6,6,2,0.5,1.0,0.0,5.0,1,0,0,9.304347826086957,27,5.681156878511706,3.5002586652871184,5.6322726667554255,36,32.56762410310623,0
10196,-18493,8,5,7,0.2857142857142857,2.0,0.0,7.0,1,1,0,6.020689655172414,17,3.764728420036211,6.990670059372349,6.4430873180873185,40,42.08865490918663,1
10199,-18489,9,2,1,0.0,0.0,0.0,7.0,0,1,0,1.391304347826087,4,0.7518094115561121,7.916946308724833,7.319080274304155,18,11.01488182083455,0
10187,-18498,1,0,5,0.0,0.0,0.0,8.2,0,0,1,14.737804878048781,39,8.752817463924737,4.015176151761517,6.553593096939464,0,59.17488267565602,0
10176,-18502,6,6,5,0.0,0.0,0.0,5.6,1,0,0,6.641025641025641,22,4.742326525742156,3.5002586652871184,5.6322726667554255,36,23.245307546393942,0
10185,-18497,1,5,6,0.0,0.0,0.0,7.666666666666667,1,0,1,7.859872611464968,21,4.567806238209101,4.015176151761517,6.4430873180873185,5,31.55877306543766,0
10181,-18501,2,0,2,0.0,0.0,0.0,1.5,0,0,1,8.457831325301205,32,5.8884606309017204,3.361077844311377,6.553593096939464,0,28.42742947839261,0
10198,-18494,4,2,2,0.0,0.0,0.0,7.0,0,0,1,1.5,4,0.8551861104941364,3.0776636713735557,7.319080274304155,8,4.616495507060334,0
10202,-18488,5,2,3,0.0,0.0,0.0,5.666666666666667,0,0,0,6.645962732919255,21,4.227011263718432,2.644973852411389,7.319080274304155,10,17.578397652671963,0
10201,-18484,16,6,16,0.75,12.0,0.0,6.8125,1,1,0,12.73939393939394,37,8.50315362566562,9.982989064398542,5.6322726667554255,96,127.17723038403476,2
10197,-18486,17,6,8,0.25,2.0,0.0,7.875,1,1,0,7.694267515923567,25,4.753760212583899,9.571137382796575,5.6322726667554255,102,73.64289145489339,1
10207,-18485,11,4,8,0.25,2.0,0.0,6.5,0,0,0,5.288461538461538,19,3.3389386287042013,8.556518151815181,7.793704918032787,44,45.250817149022595,1
10182,-18499,22,6,4,0.0,0.0,0.0,2.5,1,0,1,3.5533333333333332,10,2.0677669006097545,5.863370786516854,5.6322726667554255,132,20.834510861423222,0
10215,-18481,2,6,1,0.0,0.0,0.0,7.0,1,0,1,5.5875,21,3.4937275330900808,3.361077844311377,5.6322726667554255,12,18.78002245508982,0
10185,-18496,20,6,4,0.0,0.0,0.0,9.25,1,0,0,9.139393939393939,24,5.26597102631253,6.994829814735028,5.6322726667554255,120,63.928505215881344,0
10196,-18494,12,1,17,0.0,0.0,0.0,5.529411764705882,0,0,0,5.717948717948718,17,3.7756347414148768,8.968142325196524,7.299104720564297,12,51.2793779107391,2
10201,-18486,11,2,4,0.25,1.0,0.0,4.5,0,0,0,6.98051948051948,23,4.3842719180329155,8.556518151815181,7.319080274304155,22,59.728941644164415,0
10198,-18487,19,0,2,0.0,0.0,0.0,3.5,0,1,0,4.4353741496598635,12,2.5077087375685934,7.951959544879899,6.553593096939464,0,35.269915804501316,0
10182,-18500,15,2,9,0.3333333333333333,3.0,0.0,7.555555555555555,0,0,0,6.850931677018633,24,4.060805308255099,8.865487453722748,7.319080274304155,30,60.73684882892044,1
10175,-18502,17,5,1,0.0,0.0,0.0,8.0,1,1,0,3.6341463414634148,13,2.5066086182916316,9.571137382796575,6.4430873180873185,85,34.7829139033339,0
10186,-18492,2,5,1,0.0,0.0,0.0,6.0,1,0,1,3.2481751824817517,15,2.141264819658926,3.361077844311377,6.4430873180873185,10,10.91736964028148,0
10202,-18486,0,5,8,0.5,4.0,0.0,4.75,1,0,1,6.788461538461538,15,4.125467113938564,5.993237150586114,6.4430873180873185,0,40.684859887632655,1
10190,-18497,11,6,2,0.0,0.0,0.0,2.5,1,0,0,9.432098765432098,26,5.813751681255642,8.556518151815181,5.6322726667554255,66,80.7059242961333,0
10209,-18485,9,0,9,0.3333333333333333,3.0,0.0,6.555555555555555,0,1,0,8.37037037037037,22,4.7729685137660764,7.916946308724833,6.553593096939464,0,66.26777280636341,1
10200,-18490,1,4,1,0.0,0.0,0.0,5.0,0,0,1,3.780141843971631,12,2.3024589296214866,4.015176151761517,7.793704918032787,4,15.1779353821907,0
10199,-18483,9,0,5,1.4,2.0,1.0,7.0,0,1,0,8.285714285714286,23,5.323801005189541,7.916946308724833,6.553593096939464,0,65.59755512943434,0
10203,-18483,16,0,2,0.0,0.0,0.0,6.5,0,1,0,2.1752577319587627,5,1.1990474455301188,9.982989064398542,6.553593096939464,0,21.7155741503927,0
10187,-18499,22,1,14,0.21428571428571427,3.0,0.0,6.642857142857143,0,0,1,7.390243902439025,19,4.421797923092141,5.863370786516854,7.299104720564297,22,43.33174020279529,2
10191,-18496,5,1,2,0.0,0.0,0.0,6.5,0,0,0,9.608695652173912,25,5.724043493287196,2.644973852411389,7.299104720564297,5,25.414748755778994,0
10193,-18490,1,5,5,0.2,1.0,0.0,7.0,1,0,1,7.381578947368421,21,5.204346388498213,4.015176151761517,6.4430873180873185,5,29.63833975181857,0
10218,-18479,19,1,1,0.0,0.0,0.0,10.0,0,1,0,1.236842105263158,2,0.4308514841827461,7.951959544879899,7.299104720564297,19,9.835318384456718,0
10197,-18492,13,1,4,0.0,0.0,0.0,9.25,0,0,0,3.5343511450381677,11,2.2267524124872775,9.144334160463194,7.299104720564297,13,32.31928791064472,0
10186,-18497,4,4,6,0.3333333333333333,2.0,0.0,4.666666666666667,0,0,1,15.214285714285714,44,9.024346880106577,3.0776636713735557,7.793704918032787,16,46.82445442875481,0
10210,-18486,11,5,1,0.0,0.0,0.0,6.0,1,0,0,3.2290076335877864,15,2.381224266555669,8.556518151815181,6.4430873180873185,55,27.62906242914368,0
10185,-18493,9,6,2,0.0,0.0,0.0,8.0,1,1,0,7.154320987654321,23,4.467370991236972,7.916946308724833,5.6322726667554255,54,56.640375134642476,0
10211,-18484,8,1,10,0.0,0.0,0.0,5.1,0,1,0,7.060975609756097,18,4.153046220231233,6.990670059372349,7.299104720564297,8,49.36095078508037,1
10184,-18494,20,1,7,0.7142857142857143,5.0,0.0,7.285714285714286,0,0,0,9.203821656050955,27,5.528178229045452,6.994829814735028,7.299104720564297,20,64.37916612924914,1
10202,-18485,12,2,10,0.3,3.0,0.0,8.0,0,0,0,5.168918918918919,16,3.3409203048227663,8.968142325196524,7.319080274304155,24,46.35560053226582,1
10183,-18501,11,4,12,0.4166666666666667,5.0,0.0,6.083333333333333,0,0,0,5.006410256410256,14,3.010726618698431,8.556518151815181,7.793704918032787,44,42.83744023440806,1
10200,-18483,10,6,4,0.5,2.0,0.0,5.25,1,0,0,11.562874251497005,43,7.728483470199848,8.19259882253995,5.6322726667554255,60,94.72998997799186,0
10181,-18501,14,4,20,0.1,2.0,0.0,6.45,0,0,0,8.457831325301205,32,5.8884606309017204,9.827698574338086,7.793704918032787,56,83.12101685765467,2
10188,-18491,0,1,3,0.0,0.0,0.0,8.333333333333334,0,0,1,6.225609756097561,19,3.815252276411741,5.993237150586114,7.299104720564297,0,37.31155567529526,0
10189,-18494,8,0,13,0.3076923076923077,4.0,0.0,7.0,0,1,0,11.70807453416149,31,8.019226701771807,6.990670059372349,6.553593096939464,0,81.8472860988626,1
10186,-18499,1,0,3,0.0,0.0,0.0,4.0,0,0,1,7.283950617283951,21,4.401396074119315,4.015176151761517,6.553593096939464,0,29.246344809127105,0
10177,-18498,5,5,2,0.0,0.0,0.0,4.5,1,0,0,2.2427184466019416,8,1.5932825864681572,2.644973852411389,6.4430873180873185,25,5.931931649582824,0
10191,-18488,18,0,8,0.875,7.0,0.0,7.25,0,1,0,8.605263157894736,29,6.869799436748515,8.881118881118882,6.553593096939464,0,76.42436510857563,1
10186,-18495,8,3,1,0.0,0.0,0.0,9.0,0,1,0,9.878048780487806,27,6.122251969293649,6.990670059372349,7.470252324037185,24,69.05417985477565,0
10215,-18480,8,0,4,0.0,0.0,0.0,6.5,0,1,0,3.7682119205298013,27,3.1484254447988684,6.990670059372349,6.553593096939464,0,26.34232625021766,0
10185,-18500,17,3,3,0.6666666666666666,2.0,0.0,6.666666666666667,0,1,0,6.479041916167665,19,3.9952356013482664,9.571137382796575,7.470252324037185,51,62.01180028853829,0
10176,-18502,23,1,1,1.0,1.0,0.0,5.0,0,0,1,6.641025641025641,22,4.742326525742156,5.216328413284133,7.299104720564297,23,34.64177074463053,0
10180,-18501,4,3,4,0.25,1.0,0.0,6.25,0,0,1,13.831325301204819,39,7.806476374424436,3.0776636713735557,7.470252324037185,12,42.56816740646797,0
10199,-18488,18,4,1,0.0,0.0,0.0,9.0,0,1,0,2.6515151515151514,8,1.7560575573730062,8.881118881118882,7.793704918032787,72,23.548421275694004,0
10179,-18501,9,3,16,0.0625,1.0,0.0,5.875,0,1,0,7.589403973509934,25,5.313218137411399,7.916946308724833,7.470252324037185,27,60.08490377350105,2
10200,-18491,21,3,5,0.6,3.0,0.0,8.4,0,0,0,4.195804195804196,13,2.8265809268511335,6.188986784140969,7.470252324037185,63,25.967776716675395,0
10193,-18496,18,6,4,0.0,0.0,0.0,7.75,1,1,0,3.6785714285714284,14,2.3513897838777305,8.881118881118882,5.6322726667554255,108,32.66983016983017,0
10176,-18500,22,4,3,0.0,0.0,0.0,10.0,0,0,1,2.1666666666666665,7,1.3576576606171171,5.863370786516854,7.793704918032787,88,12.703970037453184,0
10178,-18502,21,3,1,1.0,1.0,0.0,4.0,0,0,0,7.15483870967742,23,5.157445677404169,6.188986784140969,7.470252324037185,63,44.28120221685377,0
10192,-18492,11,0,4,0.25,1.0,0.0,7.0,0,0,0,3.470149253731343,10,2.454672691555558,8.556518151815181,6.553593096939464,0,29.692395079060145,0
10182,-18498,15,5,8,0.125,1.0,0.0,5.5,1,0,0,3.9657534246575343,11,2.447840381210496,8.865487453722748,6.4430873180873185,75,35.158337230859395,1
10193,-18490,11,3,12,0.16666666666666666,2.0,0.0,6.75,0,0,0,7.381578947368421,21,5.204346388498213,8.556518151815181,7.470252324037185,33,63.16061425221469,1
10208,-18485,22,6,7,1.0,7.0,0.0,5.428571428571429,1,0,1,6.270440251572327,18,4.016871908778537,5.863370786516854,5.6322726667554255,132,36.76591618966857,1
10194,-18487,10,4,10,0.0,0.0,0.0,6.4,0,0,0,6.525316455696203,19,4.053306218445853,8.19259882253995,7.793704918032787,40,53.45929991163727,1
10205,-18488,11,4,16,0.0,0.0,0.0,4.1875,0,0,0,5.222222222222222,19,3.4090093911926616,8.556518151815181,7.793704918032787,44,44.68403923725706,2
10181,-18496,11,5,5,0.2,1.0,0.0,10.2,1,0,0,5.25,14,3.1622776601683795,8.556518151815181,6.4430873180873185,55,44.9217202970297,0
10203,-18483,16,2,4,0.0,0.0,0.0,7.75,0,1,0,2.1752577319587627,5,1.1990474455301188,9.982989064398542,7.319080274304155,32,21.7155741503927,0
10190,-18489,3,0,1,0.0,0.0,0.0,2.0,0,0,1,11.353658536585366,31,6.298060761463013,3.186798679867987,6.553593096939464,0,36.181824036062146,0
10188,-18501,23,2,2,0.0,0.0,0.0,10.5,0,0,1,3.585714285714286,15,2.6307143059455695,5.216328413284133,7.319080274304155,46,18.704263310490248,0
10183,-18500,3,2,4,2.0,8.0,0.0,3.25,0,0,1,6.475609756097561,18,3.9060299765956414,3.186798679867987,7.319080274304155,6,20.636464622071962,0
10187,-18497,6,5,6,1.1666666666666667,7.0,0.0,7.333333333333333,1,0,0,14.508982035928144,32,7.477571495046422,3.5002586652871184,6.4430873180873185,30,50.78519009575262,0
10188,-18501,12,1,3,0.0,0.0,0.0,8.333333333333334,0,0,0,3.585714285714286,15,2.6307143059455695,8.968142325196524,7.299104720564297,12,32.15719605177611,0
10193,-18486,17,4,5,0.2,1.0,0.0,5.8,0,1,0,3.0085470085470085,10,1.8777082808192949,9.571137382796575,7.793704918032787,68,28.79521674140508,0
10176,-18502,7,4,8,0.125,1.0,0.0,7.625,0,1,0,6.641025641025641,22,4.742326525742156,4.129122155132373,7.793704918032787,28,27.421606107161146,1
10193,-18487,6,5,3,0.3333333333333333,1.0,0.0,3.6666666666666665,1,0,0,5.356643356643357,19,3.35337877624646,3.5002586652871184,6.4430873180873185,30,18.749637325943585,0
10194,-18497,7,2,2,0.0,0.0,0.0,6.0,0,1,0,1.5866666666666667,4,0.7550431047894485,4.129122155132373,7.319080274304155,14,6.551540486143366,0
10216,-18480,10,0,5,0.0,0.0,0.0,7.8,0,0,0,6.7975460122699385,22,3.881197965122977,8.19259882253995,6.553593096939464,0,55.689567456283825,0
10195,-18489,20,1,4,0.25,1.0,0.0,8.75,0,0,0,5.089041095890411,17,3.700738477798464,6.994829814735028,7.299104720564297,20,35.59697638594607,0
10215,-18480,6,4,1,0.0,0.0,0.0,12.0,0,0,0,3.7682119205298013,27,3.1484254447988684,3.5002586652871184,7.793704918032787,24,13.189716427472652,0
10215,-18481,21,3,8,0.875,7.0,0.0,6.25,0,0,0,5.5875,21,3.4937275330900808,6.188986784140969,7.470252324037185,63,34.58096365638767,1
10213,-18482,13,0,2,1.0,2.0,0.0,10.0,0,0,0,3.9671052631578947,14,2.4397854730302013,9.144334160463194,6.553593096939464,0,36.27653617604806,0
10203,-18488,17,2,10,0.4,4.0,0.0,7.0,0,1,0,4.62,16,3.157328749467621,9.571137382796575,7.319080274304155,34,44.21865470852018,1
10196,-18493,18,2,4,0.0,0.0,0.0,11.5,0,1,0,6.020689655172414,17,3.764728420036211,8.881118881118882,7.319080274304155,36,53.47046057390885,0
10206,-18488,7,4,2,0.0,0.0,0.0,4.5,0,1,0,2.6491228070175437,8,1.5852330508455017,4.129122155132373,7.793704918032787,28,10.938551674122602,0
10184,-18496,16,3,8,0.125,1.0,0.0,7.25,0,1,0,9.919753086419753,28,5.939632540929088,9.982989064398542,7.470252324037185,48,99.02878658326208,1
10197,-18485,11,2,7,0.0,0.0,0.0,5.714285714285714,0,0,0,6.408805031446541,22,4.550996325020959,8.556518151815181,7.319080274304155,22,54.83705658301679,1
10177,-18498,11,4,6,0.0,0.0,0.0,8.166666666666666,0,0,0,2.2427184466019416,8,1.5932825864681572,8.556518151815181,7.793704918032787,44,19.18986109776026,0
10214,-18481,3,3,1,0.0,0.0,0.0,9.0,0,0,1,1.908256880733945,6,1.1429436038359198,3.186798679867987,7.470252324037185,9,6.081230508371939,0
10191,-18491,2,2,1,0.0,0.0,0.0,5.0,0,0,1,9.69182389937107,26,5.83632197940392,3.361077844311377,7.319080274304155,4,32.5749745791436,0
10194,-18494,9,3,11,0.0,0.0,0.0,7.090909090909091,0,1,0,5.048951048951049,16,3.5748114720873327,7.916946308724833,7.470252324037185,27,39.97227436992538,1
10193,-18490,22,4,2,0.5,1.0,0.0,4.5,0,0,1,7.381578947368421,21,5.204346388498213,5.863370786516854,7.793704918032787,88,43.28093435836783,0
10190,-18493,23,6,3,1.0,3.0,0.0,6.666666666666667,1,0,1,14.696969696969697,38,9.616692957779096,5.216328413284133,5.6322726667554255,138,76.66422061947893,0
10205,-18489,20,3,3,0.6666666666666666,2.0,0.0,7.666666666666667,0,0,0,3.2598425196850394,12,2.146287301679887,6.994829814735028,7.470252324037185,60,22.80204364803387,0
10181,-18499,11,4,16,0.4375,7.0,0.0,8.375,0,0,0,8.170731707317072,22,5.07805304956567,8.556518151815181,7.793704918032787,44,69.91301416727038,2
10195,-18488,22,3,3,0.0,0.0,0.0,7.0,0,0,1,6.2312925170068025,16,3.725271024820647,5.863370786516854,7.470252324037185,66,36.53637850645876,0
10180,-18493,8,0,4,0.25,1.0,0.0,2.0,0,1,0,1.8289473684210527,5,1.100159478072603,6.990670059372349,6.553593096939464,0,12.785567608588902,0
10214,-18482,22,3,1,0.0,0.0,0.0,6.0,0,0,1,3.5947712418300655,10,2.2896733520673918,5.863370786516854,7.470252324037185,66,21.077476683557318,0
10195,-18494,17,2,8,0.25,2.0,0.0,8.375,0,1,0,6.801324503311259,20,4.847019520694711,9.571137382796575,7.319080274304155,34,65.09641120617273,1
10212,-18481,19,4,1,0.0,0.0,0.0,6.0,0,1,0,1.2790697674418605,3,0.5488334553243615,7.951959544879899,7.793704918032787,76,10.171111045776616,0
10210,-18485,13,4,9,0.3333333333333333,3.0,0.0,7.444444444444445,0,0,0,6.144827586206897,24,4.900367489542703,9.144334160463194,7.793704918032787,52,56.190356806708316,1
10187,-18491,7,2,1,0.0,0.0,0.0,10.0,0,1,0,1.7804878048780488,4,0.9561289009114226,4.129122155132373,7.319080274304155,14,7.351851642064958,0
10175,-18503,13,2,1,0.0,0.0,0.0,7.0,0,0,0,3.0681818181818183,9,2.0903017855027675,9.144334160463194,7.319080274304155,26,28.056479810512073,0
10213,-18481,13,3,1,0.0,0.0,0.0,7.0,0,0,0,2.038095238095238,6,1.2241465592545684,9.144334160463194,7.470252324037185,39,18.63702390799165,0
10189,-18492,19,1,17,0.29411764705882354,5.0,0.0,6.176470588235294,0,1,0,12.511904761904763,31,7.024327355218479,7.951959544879899,7.299104720564297,19,99.49416049605684,2
10205,-18488,8,4,5,0.2,1.0,0.0,9.6,0,1,0,5.222222222222222,19,3.4090093911926616,6.990670059372349,7.793704918032787,32,36.506832532277826,0
10190,-18498,17,5,13,0.23076923076923078,3.0,0.0,6.846153846153846,1,1,0,8.067484662576687,24,4.610948905253893,9.571137382796575,6.4430873180873185,85,77.21500403912574,1
10217,-18480,10,3,1,0.0,0.0,0.0,11.0,0,0,0,1.8641975308641976,5,1.0216785994107087,8.19259882253995,7.470252324037185,30,15.272622496339906,0
10195,-18494,20,6,2,0.5,1.0,0.0,6.5,1,0,0,6.801324503311259,20,4.847019520694711,6.994829814735028,5.6322726667554255,120,47.5741074154495,0
10188,-18498,23,2,17,0.17647058823529413,3.0,0.0,6.764705882352941,0,0,1,17.862275449101798,48,11.016371260764412,5.216328413284133,7.319080274304155,46,93.1754949510573,2
10183,-18493,8,2,4,0.25,1.0,0.0,6.5,0,1,0,3.1310344827586207,11,2.082517081475207,6.990670059372349,7.319080274304155,16,21.88802901348308,0
10198,-18483,11,5,9,0.2222222222222222,2.0,0.0,5.333333333333333,1,0,0,4.421428571428572,15,3.0037574961339133,8.556518151815181,6.4430873180873185,55,37.83203382838284,1
10208,-18484,15,3,4,0.5,2.0,0.0,4.25,0,0,0,2.4960629921259843,8,1.552642477412996,8.865487453722748,7.470252324037185,45,22.128815140394575,0
10194,-18495,18,6,10,0.0,0.0,0.0,6.2,1,1,0,8.045454545454545,21,5.4272863127112245,8.881118881118882,5.6322726667554255,108,71.45263827082009,1
10195,-18489,18,1,3,0.0,0.0,0.0,8.333333333333334,0,1,0,5.089041095890411,17,3.700738477798464,8.881118881118882,7.299104720564297,18,45.196378963502255,0
10192,-18492,9,5,1,0.0,0.0,0.0,4.0,1,1,0,3.470149253731343,10,2.454672691555558,7.916946308724833,6.4430873180873185,45,27.47298532505259,0
10198,-18487,22,6,5,0.2,1.0,0.0,5.0,1,0,1,4.4353741496598635,12,2.5077087375685934,5.863370786516854,5.6322726667554255,132,26.006243216387677,0
10196,-18487,5,4,2,0.5,1.0,0.0,12.0,0,0,0,7.703703703703703,24,5.111051099356634,2.644973852411389,7.793704918032787,20,20.37609486302107,0
10195,-18490,19,6,1,0.0,0.0,0.0,11.0,1,1,0,2.6341463414634148,10,1.8521953862647538,7.951959544879899,5.6322726667554255,114,20.946625142610465,0
10200,-18487,13,5,8,0.25,2.0,0.0,6.0,1,0,0,6.562913907284768,19,3.861909991943361,9.144334160463194,6.4430873180873185,65,60.013477834563076,1
10184,-18500,0,3,8,0.25,2.0,0.0,5.75,0,0,1,6.840490797546012,16,3.625912197475785,5.993237150586114,7.470252324037185,0,40.996683576095194,1
10207,-18484,1,0,1,0.0,0.0,0.0,3.0,0,0,1,3.5586206896551724,11,2.114355240798289,4.015176151761517,6.553593096939464,0,14.288488926268572,0
10209,-18486,23,3,1,0.0,0.0,0.0,12.0,0,0,1,3.7664233576642334,9,2.1013398167199804,5.216328413284133,7.470252324037185,69,19.646901177040967,0
10179,-18495,0,0,1,0.0,0.0,0.0,6.0,0,0,1,4.614864864864865,15,2.8773656901665454,5.993237150586114,6.553593096939464,0,27.657979553042676,0
10184,-18498,20,4,8,0.0,0.0,0.0,7.25,0,0,0,8.725609756097562,25,5.607101346996241,6.994829814735028,7.793704918032787,80,61.03415527369406,1
10184,-18498,9,1,14,0.07142857142857142,1.0,0.0,6.357142857142857,0,1,0,8.725609756097562,25,5.607101346996241,7.916946308724833,7.299104720564297,9,69.08018394990998,2
10192,-18491,20,6,2,0.5,1.0,0.0,8.0,1,0,0,5.255474452554744,19,3.8367978320628175,6.994829814735028,5.6322726667554255,120,36.76114939130817,0
10208,-18486,7,0,2,0.0,0.0,0.0,6.5,0,1,0,5.75625,19,3.5337490113860235,4.129122155132373,6.553593096939464,0,23.768259405480723,0
10187,-18501,11,2,7,0.2857142857142857,2.0,0.0,4.714285714285714,0,0,0,5.722972972972973,17,3.9189422180108893,8.556518151815181,7.319080274304155,22,48.968722125590936,1
10186,-18493,3,2,2,0.0,0.0,0.0,10.0,0,0,1,17.726190476190474,48,10.858205529312611,3.186798679867987,7.319080274304155,6,56.48980040861228,0
10200,-18489,17,5,6,0.3333333333333333,2.0,0.0,8.333333333333334,1,1,0,4.6644295302013425,13,3.137848157177217,9.571137382796575,6.4430873180873185,85,44.64389584593034,0
10195,-18489,20,5,1,0.0,0.0,0.0,1.0,1,0,0,5.089041095890411,17,3.700738477798464,6.994829814735028,6.4430873180873185,100,35.59697638594607,0
10187,-18494,2,2,2,0.5,1.0,0.0,2.5,0,0,1,14.46987951807229,37,8.747414993945652,3.361077844311377,7.319080274304155,4,48.63439145804776,0
10209,-18484,20,3,3,0.6666666666666666,2.0,0.0,10.0,0,0,0,4.3546099290780145,14,2.793192622310405,6.994829814735028,7.470252324037185,60,30.459755363456082,0
10177,-18497,17,2,8,0.125,1.0,0.0,5.75,0,1,0,2.142857142857143,8,1.4159246501887404,9.571137382796575,7.319080274304155,34,20.50958010599266,1
10207,-18483,18,6,1,0.0,0.0,0.0,3.0,1,1,0,1.7076923076923076,4,0.9307771773341641,8.881118881118882,5.6322726667554255,108,15.166218396987627,0
10196,-18487,23,1,5,0.2,1.0,0.0,5.6,0,0,1,7.703703703703703,24,5.111051099356634,5.216328413284133,7.299104720564297,23,40.185048517151834,0
10178,-18503,2,2,1,0.0,0.0,0.0,12.0,0,0,1,5.54,16,3.6940547192017044,3.361077844311377,7.319080274304155,4,18.62037125748503,0
10197,-18485,8,5,6,0.3333333333333333,2.0,0.0,8.166666666666666,1,1,0,6.408805031446541,22,4.550996325020959,6.990670059372349,6.4430873180873185,40,44.8018414496882,0
10179,-18503,17,2,8,1.25,10.0,0.0,6.375,0,1,0,4.514084507042254,14,2.8000403125085827,9.571137382796575,7.319080274304155,34,43.204922974454966,1
10182,-18493,17,3,1,0.0,0.0,0.0,5.0,0,1,0,2.5284552845528454,8,1.543496155220628,9.571137382796575,7.470252324037185,51,24.20019289471329,0
10181,-18499,7,5,1,0.0,0.0,0.0,8.0,1,1,0,8.170731707317072,22,5.07805304956567,4.129122155132373,6.4430873180873185,35,33.73794931632548,0
10199,-18493,11,1,3,0.0,0.0,0.0,8.666666666666666,0,0,0,1.9021739130434783,5,1.0593361243566357,8.556518151815181,7.299104720564297,11,16.275985614865835,0
10204,-18486,13,6,4,0.25,1.0,0.0,6.5,1,0,0,4.83453237410072,16,2.9503061062068,9.144334160463194,5.6322726667554255,78,44.208579538354435,0
10178,-18501,16,5,13,0.15384615384615385,2.0,0.0,6.230769230769231,1,1,0,10.24223602484472,27,6.818885903792798,9.982989064398542,6.4430873180873185,80,102.24813023101363,1
10196,-18487,18,2,9,0.4444444444444444,4.0,0.0,7.222222222222222,0,1,0,7.703703703703703,24,5.111051099356634,8.881118881118882,7.319080274304155,36,68.41750841750842,1
10178,-18495,18,4,5,0.2,1.0,0.0,2.4,0,1,0,3.122137404580153,12,2.1013654929166665,8.881118881118882,7.793704918032787,72,27.728073453264297,0
10216,-18479,23,2,6,0.6666666666666666,4.0,0.0,5.333333333333333,0,0,1,6.421686746987952,23,3.7127804885049818,5.216328413284133,7.319080274304155,46,33.49762703952341,0
10187,-18496,4,5,6,0.0,0.0,0.0,5.666666666666667,1,0,1,14.524390243902438,34,8.33313381974743,3.0776636713735557,6.4430873180873185,20,44.701188202511034,0
10198,-18484,7,6,1,0.0,0.0,0.0,1.0,1,1,0,4.435064935064935,13,2.7580549286081903,4.129122155132373,5.6322726667554255,42,18.312924882827346,0
10200,-18485,16,0,13,0.3076923076923077,4.0,0.0,7.769230769230769,0,1,0,6.093167701863354,20,4.110658770556164,9.982989064398542,6.553593096939464,0,60.828026535248256,1
10197,-18494,8,2,4,0.0,0.0,0.0,9.75,0,1,0,3.5801526717557253,13,2.5538935538123644,6.990670059372349,7.319080274304155,16,25.02766609042467,0
10206,-18488,9,1,1,0.0,0.0,0.0,2.0,0,1,0,2.6491228070175437,8,1.5852330508455017,7.916946308724833,7.299104720564297,9,20.97296302837631,0
10195,-18495,9,1,7,0.0,0.0,0.0,5.857142857142857,0,1,0,6.085106382978723,18,4.0381915360045735,7.916946308724833,7.299104720564297,9,48.17546051692132,1
10194,-18488,2,5,3,0.3333333333333333,1.0,0.0,9.0,1,0,1,8.16564417177914,24,5.1463325113180485,3.361077844311377,6.4430873180873185,10,27.445365710297196,0
