incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough,hour,day_of_week,month
2026-02-19 10:18:31,1018.0,19,SICK,10022,MANHATTAN,10,3,2
2026-02-19 10:14:22,0.0,0,UNKNOW,10019,MANHATTAN,10,3,2
2026-02-19 10:10:10,366.0,50,GYNHEM,10017,MANHATTAN,10,3,2
2026-02-19 10:08:09,832.0,16,CARDBR,10036,MANHATTAN,10,3,2
2026-02-19 09:36:46,984.0,200,EDPC,10019,MANHATTAN,9,3,2
2026-02-19 09:23:31,646.0,159,SICMIN,10019,MANHATTAN,9,3,2
2026-02-19 08:48:35,125.0,8,UNKNOW,10036,MANHATTAN,8,3,2
2026-02-19 08:45:39,883.0,654,SICK,10001,MANHATTAN,8,3,2
2026-02-19 08:37:17,420.0,21,ANAPH,10001,MANHATTAN,8,3,2
2026-02-19 08:29:50,489.0,9,EDPC,10016,MANHATTAN,8,3,2
2026-02-19 08:12:05,1058.0,21,SICK,10022,MANHATTAN,8,3,2
2026-02-19 08:00:55,248.0,16,UNC,10001,MANHATTAN,8,3,2
2026-02-19 07:59:36,506.0,10,CARDBR,10019,MANHATTAN,7,3,2
2026-02-19 07:39:06,329.0,10,INJURY,10016,MANHATTAN,7,3,2
2026-02-19 07:35:18,722.0,142,INJURY,10022,MANHATTAN,7,3,2
2026-02-19 07:28:03,730.0,16,INJURY,10036,MANHATTAN,7,3,2
2026-02-19 07:09:00,193.0,38,CARDBR,10016,MANHATTAN,7,3,2
2026-02-19 07:02:44,642.0,9,SICMIN,10016,MANHATTAN,7,3,2
2026-02-19 06:54:41,422.0,13,CARDBR,10022,MANHATTAN,6,3,2
2026-02-19 06:53:15,384.0,11,UNKNOW,10022,MANHATTAN,6,3,2
2026-02-19 06:50:48,1725.0,11,UNC,10036,MANHATTAN,6,3,2
2026-02-19 06:39:56,279.0,25,SICK,10016,MANHATTAN,6,3,2
2026-02-19 06:37:48,1155.0,332,ABDPN,10019,MANHATTAN,6,3,2
2026-02-19 06:26:26,212.0,23,CVAC,10016,MANHATTAN,6,3,2
2026-02-19 06:03:56,277.0,32,INJMAJ,10019,MANHATTAN,6,3,2
2026-02-19 05:09:05,355.0,13,EDP,10016,MANHATTAN,5,3,2
2026-02-19 04:21:07,884.0,46,UNKNOW,10019,MANHATTAN,4,3,2
2026-02-19 04:15:54,408.0,13,SICK,10001,MANHATTAN,4,3,2
2026-02-19 03:56:38,,43,EDPC,10036,MANHATTAN,3,3,2
2026-02-19 03:56:11,0.0,0,DRUG,10018,MANHATTAN,3,3,2
2026-02-19 03:38:52,1890.0,10,ABDPN,10036,MANHATTAN,3,3,2
2026-02-19 03:29:23,263.0,4,ABDPN,10018,MANHATTAN,3,3,2
2026-02-19 03:28:01,550.0,73,EDP,10001,MANHATTAN,3,3,2
2026-02-19 03:16:12,273.0,16,UNKNOW,10001,MANHATTAN,3,3,2
2026-02-19 03:10:05,388.0,21,UNKNOW,10036,MANHATTAN,3,3,2
2026-02-19 03:08:57,457.0,10,GYNMAJ,10036,MANHATTAN,3,3,2
2026-02-19 02:54:32,480.0,7,DRUG,10016,MANHATTAN,2,3,2
2026-02-19 02:54:06,377.0,35,ABDPN,10019,MANHATTAN,2,3,2
2026-02-19 02:47:52,414.0,26,INJURY,10036,MANHATTAN,2,3,2
2026-02-19 02:20:12,777.0,15,SICMIN,10018,MANHATTAN,2,3,2
2026-02-19 02:20:06,,12,DRUG,10017,MANHATTAN,2,3,2
2026-02-19 02:07:05,1180.0,8,EDPC,10036,MANHATTAN,2,3,2
2026-02-19 02:02:53,689.0,157,EDPM,10001,MANHATTAN,2,3,2
2026-02-19 01:56:52,295.0,51,SICMIN,10001,MANHATTAN,1,3,2
2026-02-19 01:49:34,721.0,136,SICK,10019,MANHATTAN,1,3,2
2026-02-19 01:44:44,365.0,56,DRUG,10018,MANHATTAN,1,3,2
2026-02-19 01:35:46,452.0,7,INJURY,10018,MANHATTAN,1,3,2
2026-02-19 01:21:35,261.0,30,SICK,10018,MANHATTAN,1,3,2
2026-02-19 01:09:32,621.0,8,UNC,10001,MANHATTAN,1,3,2
2026-02-19 00:55:08,804.0,42,UNKNOW,10016,MANHATTAN,0,3,2
2026-02-19 00:37:44,360.0,77,DRUG,10016,MANHATTAN,0,3,2
2026-02-19 00:06:39,1588.0,333,EDP,10036,MANHATTAN,0,3,2
2026-02-19 00:01:27,0.0,0,PEDSTR,10018,MANHATTAN,0,3,2
2026-02-18 23:59:55,279.0,12,SICK,10036,MANHATTAN,23,2,2
2026-02-18 23:53:34,651.0,14,DIFFBR,10001,MANHATTAN,23,2,2
2026-02-18 23:48:07,0.0,0,INJURY,10001,MANHATTAN,23,2,2
2026-02-18 23:28:27,348.0,12,COLD,10016,MANHATTAN,23,2,2
2026-02-18 23:27:32,255.0,21,CARD,10016,MANHATTAN,23,2,2
2026-02-18 23:22:14,763.0,55,UNC,10001,MANHATTAN,23,2,2
2026-02-18 22:54:06,270.0,5,OBLAB,10016,MANHATTAN,22,2,2
2026-02-18 22:17:32,883.0,6,BURNMA,10036,MANHATTAN,22,2,2
2026-02-18 22:14:49,1110.0,24,INJURY,10036,MANHATTAN,22,2,2
2026-02-18 22:12:45,692.0,118,INHALE,10019,MANHATTAN,22,2,2
2026-02-18 22:10:33,1051.0,130,DRUG,10019,MANHATTAN,22,2,2
2026-02-18 22:10:13,724.0,32,CARDBR,10019,MANHATTAN,22,2,2
2026-02-18 22:05:48,873.0,404,INJURY,10036,MANHATTAN,22,2,2
2026-02-18 21:49:23,636.0,12,UNKNOW,10018,MANHATTAN,21,2,2
2026-02-18 21:44:02,420.0,43,UNKNOW,10001,MANHATTAN,21,2,2
2026-02-18 21:37:22,409.0,16,CARD,10018,MANHATTAN,21,2,2
2026-02-18 21:34:34,2382.0,1366,EDP,10019,MANHATTAN,21,2,2
2026-02-18 21:34:13,383.0,80,INJMAJ,10022,MANHATTAN,21,2,2
2026-02-18 21:17:02,,273,EDPC,10019,MANHATTAN,21,2,2
2026-02-18 21:11:59,535.0,3,CARD,10022,MANHATTAN,21,2,2
2026-02-18 21:07:24,546.0,76,DIFFBR,10017,MANHATTAN,21,2,2
2026-02-18 21:03:15,273.0,16,UNC,10001,MANHATTAN,21,2,2
2026-02-18 21:00:36,749.0,34,CARD,10001,MANHATTAN,21,2,2
2026-02-18 21:00:16,360.0,34,INJURY,10001,MANHATTAN,21,2,2
2026-02-18 20:56:08,622.0,12,SICK,10001,MANHATTAN,20,2,2
2026-02-18 20:40:30,,49,DRUG,10001,MANHATTAN,20,2,2
2026-02-18 20:33:20,289.0,16,DRUG,10001,MANHATTAN,20,2,2
2026-02-18 20:28:33,229.0,6,CARD,10001,MANHATTAN,20,2,2
2026-02-18 20:19:29,447.0,57,INJURY,10036,MANHATTAN,20,2,2
2026-02-18 20:16:13,1103.0,179,EDPC,10019,MANHATTAN,20,2,2
2026-02-18 20:11:21,742.0,36,UNKNOW,10016,MANHATTAN,20,2,2
2026-02-18 20:05:44,489.0,9,UNC,10036,MANHATTAN,20,2,2
2026-02-18 20:02:14,1008.0,521,INJURY,10036,MANHATTAN,20,2,2
2026-02-18 19:56:12,1224.0,931,SICK,10016,MANHATTAN,19,2,2
2026-02-18 19:53:44,655.0,274,UNKNOW,10016,MANHATTAN,19,2,2
2026-02-18 19:41:11,487.0,12,CARD,10036,MANHATTAN,19,2,2
2026-02-18 19:36:33,2227.0,2085,OTHER,10001,MANHATTAN,19,2,2
2026-02-18 19:36:13,399.0,10,CARDBR,10022,MANHATTAN,19,2,2
2026-02-18 19:31:56,,0,INJURY,10016,MANHATTAN,19,2,2
2026-02-18 19:21:03,597.0,22,CARDBR,10016,MANHATTAN,19,2,2
2026-02-18 19:19:25,1844.0,1431,DRUG,10001,MANHATTAN,19,2,2
2026-02-18 19:17:17,3605.0,3228,OTHER,10001,MANHATTAN,19,2,2
2026-02-18 19:16:25,539.0,199,INJURY,10001,MANHATTAN,19,2,2
2026-02-18 19:14:39,2286.0,1339,UNKNOW,10019,MANHATTAN,19,2,2
2026-02-18 19:11:35,3158.0,2931,COLD,10016,MANHATTAN,19,2,2
2026-02-18 19:09:53,377.0,70,SICK,10022,MANHATTAN,19,2,2
2026-02-18 19:08:31,299.0,27,CARDBR,10018,MANHATTAN,19,2,2
2026-02-18 19:05:10,354.0,38,UNC,10001,MANHATTAN,19,2,2
2026-02-18 19:04:25,1096.0,640,UNKNOW,10016,MANHATTAN,19,2,2
2026-02-18 19:03:02,2456.0,1747,RESPIR,10036,MANHATTAN,19,2,2
2026-02-18 19:00:16,,0,UNKNOW,10016,MANHATTAN,19,2,2
2026-02-18 18:59:38,1832.0,86,CARDBR,10019,MANHATTAN,18,2,2
2026-02-18 18:57:27,,26,STATEP,10016,MANHATTAN,18,2,2
2026-02-18 18:56:04,289.0,11,DIFFBR,10019,MANHATTAN,18,2,2
2026-02-18 18:53:17,757.0,10,ABDPN,10036,MANHATTAN,18,2,2
2026-02-18 18:53:07,356.0,13,CARDBR,10016,MANHATTAN,18,2,2
2026-02-18 18:48:37,698.0,55,UNKNOW,10016,MANHATTAN,18,2,2
2026-02-18 18:40:16,583.0,9,COLD,10001,MANHATTAN,18,2,2
2026-02-18 18:39:24,5211.0,3866,EDPC,10036,MANHATTAN,18,2,2
2026-02-18 18:35:51,462.0,10,UNC,10001,MANHATTAN,18,2,2
2026-02-18 18:34:43,635.0,34,SICK,10036,MANHATTAN,18,2,2
2026-02-18 18:27:30,2326.0,183,SICK,10016,MANHATTAN,18,2,2
2026-02-18 18:23:21,3827.0,3436,UNKNOW,10001,MANHATTAN,18,2,2
2026-02-18 18:09:18,475.0,55,DIFFBR,10016,MANHATTAN,18,2,2
2026-02-18 18:04:37,968.0,13,CARDBR,10018,MANHATTAN,18,2,2
2026-02-18 18:01:59,,176,SICK,10017,MANHATTAN,18,2,2
2026-02-18 18:01:26,1847.0,1363,INJURY,10017,MANHATTAN,18,2,2
2026-02-18 17:55:26,288.0,8,RESCUE,10001,MANHATTAN,17,2,2
2026-02-18 17:44:57,1098.0,56,OTHER,10018,MANHATTAN,17,2,2
2026-02-18 17:40:45,431.0,4,CARD,10016,MANHATTAN,17,2,2
2026-02-18 17:39:52,9991.0,7479,EDPM,10019,MANHATTAN,17,2,2
2026-02-18 17:39:15,4840.0,1376,INJURY,10017,MANHATTAN,17,2,2
2026-02-18 17:36:13,266.0,77,CARD,10022,MANHATTAN,17,2,2
2026-02-18 17:32:29,373.0,39,INJMAJ,10019,MANHATTAN,17,2,2
2026-02-18 17:32:06,4613.0,685,UNKNOW,10036,MANHATTAN,17,2,2
2026-02-18 17:30:18,493.0,18,DRUG,10016,MANHATTAN,17,2,2
2026-02-18 17:29:09,,0,PD13,10001,MANHATTAN,17,2,2
2026-02-18 17:25:55,,575,EDPM,10016,MANHATTAN,17,2,2
2026-02-18 17:22:49,401.0,27,SICK,10001,MANHATTAN,17,2,2
2026-02-18 17:12:47,533.0,181,COLD,10019,MANHATTAN,17,2,2
2026-02-18 17:04:41,,111,INJURY,10001,MANHATTAN,17,2,2
2026-02-18 16:59:54,1068.0,337,CARD,10001,MANHATTAN,16,2,2
2026-02-18 16:50:04,3583.0,1584,SICK,10019,MANHATTAN,16,2,2
2026-02-18 16:29:31,588.0,94,CARDBR,10022,MANHATTAN,16,2,2
2026-02-18 16:25:36,529.0,9,DRUG,10001,MANHATTAN,16,2,2
2026-02-18 16:22:35,662.0,61,INJURY,10016,MANHATTAN,16,2,2
2026-02-18 16:15:52,2608.0,1979,INJURY,10022,MANHATTAN,16,2,2
2026-02-18 16:11:58,657.0,6,STATEP,10018,MANHATTAN,16,2,2
2026-02-18 16:05:34,344.0,32,STATEP,10016,MANHATTAN,16,2,2
2026-02-18 16:01:06,940.0,24,DRUG,10016,MANHATTAN,16,2,2
2026-02-18 15:56:27,398.0,6,INJURY,10017,MANHATTAN,15,2,2
2026-02-18 15:56:19,,0,EDPC,10001,MANHATTAN,15,2,2
2026-02-18 15:52:30,136.0,5,UNKNOW,10017,MANHATTAN,15,2,2
2026-02-18 15:44:39,384.0,9,ALTMEN,10036,MANHATTAN,15,2,2
2026-02-18 15:32:17,1548.0,420,SICK,10019,MANHATTAN,15,2,2
2026-02-18 15:24:02,521.0,134,CARD,10001,MANHATTAN,15,2,2
2026-02-18 15:20:27,607.0,29,DIFFBR,10018,MANHATTAN,15,2,2
2026-02-18 15:20:25,336.0,24,CARDBR,10018,MANHATTAN,15,2,2
2026-02-18 15:16:55,305.0,9,STATEP,10001,MANHATTAN,15,2,2
2026-02-18 14:58:57,755.0,102,CARDBR,10018,MANHATTAN,14,2,2
2026-02-18 14:58:21,,1203,MVAINJ,10036,MANHATTAN,14,2,2
2026-02-18 14:51:57,487.0,18,ANAPH,10016,MANHATTAN,14,2,2
2026-02-18 14:48:19,194.0,32,ARREST,10016,MANHATTAN,14,2,2
2026-02-18 14:38:52,757.0,8,INJURY,10018,MANHATTAN,14,2,2
2026-02-18 14:05:42,,86,INJURY,10036,MANHATTAN,14,2,2
2026-02-18 13:54:07,226.0,11,ANAPH,10036,MANHATTAN,13,2,2
2026-02-18 13:51:25,490.0,35,CARDBR,10016,MANHATTAN,13,2,2
2026-02-18 13:47:20,405.0,28,CARDBR,10022,MANHATTAN,13,2,2
2026-02-18 13:38:00,3871.0,3002,MVAINJ,10036,MANHATTAN,13,2,2
2026-02-18 13:37:19,791.0,21,CARDBR,10036,MANHATTAN,13,2,2
2026-02-18 13:29:18,7961.0,2166,CARD,10018,MANHATTAN,13,2,2
2026-02-18 13:24:14,2850.0,43,INJURY,10001,MANHATTAN,13,2,2
2026-02-18 13:17:56,1032.0,95,SICK,10001,MANHATTAN,13,2,2
2026-02-18 13:11:42,2475.0,1245,MVAINJ,10018,MANHATTAN,13,2,2
2026-02-18 13:11:16,1028.0,5,DIFFBR,10022,MANHATTAN,13,2,2
2026-02-18 13:10:34,763.0,12,UNC,10001,MANHATTAN,13,2,2
2026-02-18 13:08:52,600.0,375,ABDPN,10016,MANHATTAN,13,2,2
2026-02-18 12:50:50,,23,EDP,10001,MANHATTAN,12,2,2
2026-02-18 12:48:35,960.0,522,MVAINJ,10036,MANHATTAN,12,2,2
2026-02-18 12:44:47,681.0,36,UNC,10016,MANHATTAN,12,2,2
2026-02-18 12:41:01,398.0,15,UNC,10022,MANHATTAN,12,2,2
2026-02-18 12:37:41,,30,DRUG,10036,MANHATTAN,12,2,2
2026-02-18 12:37:31,619.0,29,ABDPN,10017,MANHATTAN,12,2,2
2026-02-18 12:27:56,227.0,14,ALTMEN,10019,MANHATTAN,12,2,2
2026-02-18 12:27:42,1272.0,31,INJMIN,10018,MANHATTAN,12,2,2
2026-02-18 12:21:05,658.0,47,ALTMEN,10022,MANHATTAN,12,2,2
2026-02-18 12:20:17,546.0,12,UNC,10019,MANHATTAN,12,2,2
2026-02-18 12:09:22,2078.0,521,SICMIN,10016,MANHATTAN,12,2,2
2026-02-18 11:46:09,568.0,123,CARDBR,10017,MANHATTAN,11,2,2
2026-02-18 11:35:04,3859.0,1984,SICMIN,10017,MANHATTAN,11,2,2
2026-02-18 11:34:09,766.0,153,EDP,10001,MANHATTAN,11,2,2
2026-02-18 11:25:48,1585.0,344,UNKNOW,10017,MANHATTAN,11,2,2
2026-02-18 11:20:28,,149,UNKNOW,10001,MANHATTAN,11,2,2
2026-02-18 11:19:43,502.0,4,CARDBR,10001,MANHATTAN,11,2,2
2026-02-18 11:15:50,,0,DRUG,10018,MANHATTAN,11,2,2
2026-02-18 11:15:14,1519.0,806,SICMIN,10036,MANHATTAN,11,2,2
2026-02-18 11:14:24,,94,UNKNOW,10001,MANHATTAN,11,2,2
2026-02-18 10:51:10,473.0,25,DIFFBR,10001,MANHATTAN,10,2,2
2026-02-18 10:51:09,923.0,9,CARDBR,10022,MANHATTAN,10,2,2
2026-02-18 10:50:37,709.0,8,INJURY,10036,MANHATTAN,10,2,2
2026-02-18 10:38:19,2471.0,31,SICK,10001,MANHATTAN,10,2,2
2026-02-18 10:34:30,450.0,24,DIFFBR,10036,MANHATTAN,10,2,2
2026-02-18 10:29:19,,89,EDPC,10001,MANHATTAN,10,2,2
2026-02-18 10:28:02,,15,DRUG,10001,MANHATTAN,10,2,2
2026-02-18 10:25:59,247.0,15,SICK,10019,MANHATTAN,10,2,2
2026-02-18 10:25:32,739.0,11,INJURY,10016,MANHATTAN,10,2,2
2026-02-18 10:06:49,259.0,8,CARD,10016,MANHATTAN,10,2,2
2026-02-18 09:56:07,859.0,208,INJMAJ,10018,MANHATTAN,9,2,2
2026-02-18 09:55:21,,0,SICK,10001,MANHATTAN,9,2,2
2026-02-18 09:53:38,737.0,175,ALTMEN,10022,MANHATTAN,9,2,2
2026-02-18 09:52:51,572.0,53,INJURY,10016,MANHATTAN,9,2,2
2026-02-18 09:47:53,202.0,50,PEDSTR,10016,MANHATTAN,9,2,2
2026-02-18 09:35:12,862.0,518,UNKNOW,10016,MANHATTAN,9,2,2
2026-02-18 09:34:19,221.0,30,SICK,10016,MANHATTAN,9,2,2
2026-02-18 09:29:48,461.0,16,ABDPN,10001,MANHATTAN,9,2,2
2026-02-18 09:26:24,547.0,50,CARD,10001,MANHATTAN,9,2,2
2026-02-18 09:24:19,590.0,11,UNC,10018,MANHATTAN,9,2,2
2026-02-18 09:14:05,740.0,132,SICK,10019,MANHATTAN,9,2,2
2026-02-18 09:08:46,292.0,18,INJMAJ,10022,MANHATTAN,9,2,2
2026-02-18 08:59:48,920.0,5,INJURY,10018,MANHATTAN,8,2,2
2026-02-18 08:59:31,550.0,15,UNC,10001,MANHATTAN,8,2,2
2026-02-18 08:57:43,384.0,19,CARD,10001,MANHATTAN,8,2,2
2026-02-18 08:53:51,1072.0,17,UNC,10019,MANHATTAN,8,2,2
2026-02-18 08:45:04,,83,DRUG,10001,MANHATTAN,8,2,2
2026-02-18 08:39:00,149.0,48,ABDPN,10019,MANHATTAN,8,2,2
2026-02-18 08:33:58,798.0,18,ABDPN,10001,MANHATTAN,8,2,2
2026-02-18 08:24:03,333.0,41,INJURY,10036,MANHATTAN,8,2,2
2026-02-18 08:18:27,566.0,43,UNKNOW,10022,MANHATTAN,8,2,2
2026-02-18 08:06:35,739.0,13,CARD,10001,MANHATTAN,8,2,2
2026-02-18 08:02:49,312.0,25,SICK,10001,MANHATTAN,8,2,2
2026-02-18 07:58:36,349.0,47,CARDBR,10001,MANHATTAN,7,2,2
2026-02-18 07:47:03,597.0,68,CARD,10016,MANHATTAN,7,2,2
2026-02-18 07:31:31,587.0,9,MVAINJ,10019,MANHATTAN,7,2,2
2026-02-18 07:30:02,1095.0,30,UNKNOW,10036,MANHATTAN,7,2,2
2026-02-18 07:25:58,1148.0,16,EDPC,10018,MANHATTAN,7,2,2
2026-02-18 07:14:20,239.0,49,ABDPN,10001,MANHATTAN,7,2,2
2026-02-18 06:37:04,462.0,29,INJURY,10017,MANHATTAN,6,2,2
2026-02-18 06:22:30,295.0,26,DIFFBR,10036,MANHATTAN,6,2,2
2026-02-18 06:18:36,349.0,15,INJURY,10016,MANHATTAN,6,2,2
2026-02-18 06:08:01,247.0,9,INJURY,10017,MANHATTAN,6,2,2
2026-02-18 05:57:08,284.0,12,INJURY,10016,MANHATTAN,5,2,2
2026-02-18 05:00:49,833.0,10,UNKNOW,10019,MANHATTAN,5,2,2
2026-02-18 03:59:20,271.0,25,SICMIN,10036,MANHATTAN,3,2,2
2026-02-18 03:58:30,502.0,22,UNKNOW,10001,MANHATTAN,3,2,2
2026-02-18 03:29:13,430.0,4,INJURY,10036,MANHATTAN,3,2,2
2026-02-18 03:21:20,132.0,11,CARDBR,10016,MANHATTAN,3,2,2
2026-02-18 03:20:31,584.0,12,INJMAJ,10019,MANHATTAN,3,2,2
2026-02-18 03:13:32,337.0,13,UNKNOW,10018,MANHATTAN,3,2,2
2026-02-18 02:56:46,314.0,19,UNKNOW,10001,MANHATTAN,2,2,2
2026-02-18 02:21:56,346.0,10,CARDBR,10036,MANHATTAN,2,2,2
2026-02-18 02:00:50,605.0,74,SICMIN,10018,MANHATTAN,2,2,2
2026-02-18 01:42:53,245.0,51,INJMAJ,10036,MANHATTAN,1,2,2
2026-02-18 01:35:19,483.0,17,INJURY,10022,MANHATTAN,1,2,2
2026-02-18 01:19:46,401.0,17,ABDPN,10001,MANHATTAN,1,2,2
2026-02-18 01:05:08,465.0,15,DRUG,10016,MANHATTAN,1,2,2
2026-02-18 00:44:30,357.0,5,CARDBR,10019,MANHATTAN,0,2,2
2026-02-18 00:38:31,462.0,14,SICMIN,10016,MANHATTAN,0,2,2
2026-02-18 00:34:01,114.0,8,UNKNOW,10016,MANHATTAN,0,2,2
2026-02-18 00:28:24,271.0,21,BURNMA,10001,MANHATTAN,0,2,2
2026-02-18 00:27:00,292.0,21,DRUG,10018,MANHATTAN,0,2,2
2026-02-18 00:25:30,94.0,38,INJURY,10001,MANHATTAN,0,2,2
2026-02-18 00:03:43,387.0,12,SEIZR,10016,MANHATTAN,0,2,2
2026-02-18 00:02:40,270.0,5,UNKNOW,10022,MANHATTAN,0,2,2
2026-02-18 00:02:08,374.0,9,DRUG,10019,MANHATTAN,0,2,2
2026-02-17 23:36:29,,1080,UNKNOW,10019,MANHATTAN,23,1,2
2026-02-17 23:31:36,341.0,10,DRUG,10018,MANHATTAN,23,1,2
2026-02-17 23:19:24,287.0,54,DRUG,10001,MANHATTAN,23,1,2
2026-02-17 23:18:36,1094.0,8,INJURY,10017,MANHATTAN,23,1,2
2026-02-17 23:15:47,202.0,6,SICK,10036,MANHATTAN,23,1,2
2026-02-17 23:13:32,512.0,26,UNKNOW,10017,MANHATTAN,23,1,2
2026-02-17 23:13:07,394.0,28,CARDBR,10001,MANHATTAN,23,1,2
2026-02-17 23:10:18,492.0,5,CARDBR,10036,MANHATTAN,23,1,2
2026-02-17 23:06:48,420.0,5,EDP,10036,MANHATTAN,23,1,2
2026-02-17 22:34:32,378.0,72,DRUG,10036,MANHATTAN,22,1,2
2026-02-17 22:30:31,482.0,85,SICMIN,10018,MANHATTAN,22,1,2
2026-02-17 22:25:05,215.0,7,ANAPH,10036,MANHATTAN,22,1,2
2026-02-17 22:18:22,914.0,803,EDPC,10016,MANHATTAN,22,1,2
2026-02-17 22:17:11,295.0,137,SICK,10036,MANHATTAN,22,1,2
2026-02-17 21:50:52,218.0,43,DIFFBR,10018,MANHATTAN,21,1,2
2026-02-17 21:49:43,462.0,10,ALTMEN,10019,MANHATTAN,21,1,2
2026-02-17 21:34:34,2201.0,54,EDP,10001,MANHATTAN,21,1,2
2026-02-17 21:33:47,3194.0,151,SICMIN,10019,MANHATTAN,21,1,2
2026-02-17 21:32:56,604.0,9,CARD,10017,MANHATTAN,21,1,2
2026-02-17 21:28:48,449.0,7,CARDBR,10019,MANHATTAN,21,1,2
2026-02-17 21:26:45,939.0,92,SICK,10019,MANHATTAN,21,1,2
2026-02-17 21:24:16,373.0,18,DRUG,10036,MANHATTAN,21,1,2
2026-02-17 21:21:57,198.0,35,UNC,10019,MANHATTAN,21,1,2
2026-02-17 21:21:07,626.0,18,INJURY,10019,MANHATTAN,21,1,2
2026-02-17 21:18:13,270.0,26,UNKNOW,10016,MANHATTAN,21,1,2
2026-02-17 21:15:35,367.0,10,INJMAJ,10001,MANHATTAN,21,1,2
2026-02-17 21:14:08,636.0,48,COLD,10018,MANHATTAN,21,1,2
2026-02-17 20:57:01,646.0,36,DRUG,10036,MANHATTAN,20,1,2
2026-02-17 20:52:25,596.0,32,UNC,10001,MANHATTAN,20,1,2
2026-02-17 20:52:14,899.0,46,INJURY,10022,MANHATTAN,20,1,2
2026-02-17 20:41:13,1307.0,29,SICMIN,10017,MANHATTAN,20,1,2
2026-02-17 20:39:25,517.0,65,INJMAJ,10001,MANHATTAN,20,1,2
2026-02-17 20:34:23,473.0,11,CARDBR,10036,MANHATTAN,20,1,2
2026-02-17 20:30:12,452.0,22,DIFFBR,10001,MANHATTAN,20,1,2
2026-02-17 20:30:06,591.0,21,UNC,10036,MANHATTAN,20,1,2
2026-02-17 20:27:50,1022.0,394,SICK,10016,MANHATTAN,20,1,2
2026-02-17 20:27:23,161.0,44,UNC,10016,MANHATTAN,20,1,2
2026-02-17 20:25:47,736.0,124,EDPC,10018,MANHATTAN,20,1,2
2026-02-17 20:21:00,461.0,18,SICK,10018,MANHATTAN,20,1,2
2026-02-17 20:15:18,1057.0,6,SICK,10016,MANHATTAN,20,1,2
2026-02-17 20:12:09,2362.0,127,ABDPN,10001,MANHATTAN,20,1,2
2026-02-17 20:10:08,512.0,18,UNC,10019,MANHATTAN,20,1,2
2026-02-17 20:01:14,658.0,62,UNKNOW,10016,MANHATTAN,20,1,2
2026-02-17 19:46:46,770.0,30,EDPC,10036,MANHATTAN,19,1,2
2026-02-17 19:40:35,185.0,6,CARD,10019,MANHATTAN,19,1,2
2026-02-17 19:39:51,1556.0,788,SICMIN,10019,MANHATTAN,19,1,2
2026-02-17 19:35:01,1013.0,130,INJURY,10022,MANHATTAN,19,1,2
2026-02-17 19:32:45,366.0,27,DIFFBR,10019,MANHATTAN,19,1,2
2026-02-17 19:31:41,550.0,49,SICK,10017,MANHATTAN,19,1,2
2026-02-17 19:27:49,,0,EDPC,10036,MANHATTAN,19,1,2
2026-02-17 19:24:33,992.0,37,ABDPN,10019,MANHATTAN,19,1,2
2026-02-17 19:17:09,524.0,90,DRUG,10036,MANHATTAN,19,1,2
2026-02-17 19:12:22,464.0,34,SICK,10001,MANHATTAN,19,1,2
2026-02-17 19:07:25,1214.0,655,DRUG,10001,MANHATTAN,19,1,2
2026-02-17 19:00:03,388.0,41,DIFFBR,10036,MANHATTAN,19,1,2
2026-02-17 18:58:20,1858.0,150,EDPC,10001,MANHATTAN,18,1,2
2026-02-17 18:58:03,633.0,22,ANAPH,10018,MANHATTAN,18,1,2
2026-02-17 18:48:16,570.0,22,CARD,10001,MANHATTAN,18,1,2
2026-02-17 18:47:18,,19,PD13C,10001,MANHATTAN,18,1,2
2026-02-17 18:45:51,609.0,319,DIFFBR,10001,MANHATTAN,18,1,2
2026-02-17 18:42:04,,7,INJURY,10036,MANHATTAN,18,1,2
2026-02-17 18:35:53,515.0,38,CARD,10018,MANHATTAN,18,1,2
2026-02-17 18:31:47,4154.0,3164,DRUG,10016,MANHATTAN,18,1,2
2026-02-17 18:24:36,3634.0,2910,SICK,10016,MANHATTAN,18,1,2
2026-02-17 18:18:16,728.0,17,INJMAJ,10022,MANHATTAN,18,1,2
2026-02-17 18:12:53,689.0,9,UNC,10022,MANHATTAN,18,1,2
2026-02-17 18:09:31,575.0,77,PEDSTR,10016,MANHATTAN,18,1,2
2026-02-17 18:05:53,802.0,39,CARDBR,10022,MANHATTAN,18,1,2
2026-02-17 18:03:58,362.0,10,MVAINJ,10017,MANHATTAN,18,1,2
2026-02-17 18:00:07,5871.0,5012,UNKNOW,10016,MANHATTAN,18,1,2
2026-02-17 17:47:20,598.0,10,EDP,10017,MANHATTAN,17,1,2
2026-02-17 17:42:57,,22,UNKNOW,10019,MANHATTAN,17,1,2
2026-02-17 17:39:08,781.0,95,UNC,10016,MANHATTAN,17,1,2
2026-02-17 17:20:26,909.0,129,SICK,10018,MANHATTAN,17,1,2
2026-02-17 17:08:03,555.0,63,UNKNOW,10036,MANHATTAN,17,1,2
2026-02-17 17:03:25,134.0,13,ARREST,10018,MANHATTAN,17,1,2
2026-02-17 16:59:58,1214.0,70,INJMAJ,10018,MANHATTAN,16,1,2
2026-02-17 16:49:59,2420.0,33,SICK,10019,MANHATTAN,16,1,2
2026-02-17 16:49:32,1617.0,78,DRUG,10001,MANHATTAN,16,1,2
