grid_lat,grid_lon,hour,day_of_week,crash_count,avg_severity,total_injured,total_killed,avg_month,is_weekend,is_rush_hour,is_night,cell_avg,cell_max,cell_std,hour_avg,dow_avg,hour_x_dow,cell_x_hour,risk_level
10201,-18485,20,3,9,0.3333333333333333,3.0,0.0,5.444444444444445,0,0,0,7.90625,21,5.035467757278483,6.994829814735028,7.470252324037185,60,55.302873222748815,1
10191,-18496,12,1,18,0.05555555555555555,1.0,0.0,6.166666666666667,0,0,0,9.608695652173912,25,5.724043493287196,8.968142325196524,7.299104720564297,12,86.17215016819269,2
10178,-18498,11,4,23,0.2608695652173913,6.0,0.0,7.0,0,0,0,9.91875,31,6.210127531884038,8.556518151815181,7.793704918032787,44,84.86996441831683,2
10187,-18497,12,0,25,0.12,3.0,0.0,5.56,0,0,0,14.508982035928144,32,7.477571495046422,8.968142325196524,6.553593096939464,0,130.1186158919232,2
10190,-18489,1,2,5,0.0,0.0,0.0,5.6,0,0,1,11.353658536585366,31,6.298060761463013,4.015176151761517,7.319080274304155,2,45.58693899134113,0
10188,-18496,10,0,19,0.10526315789473684,2.0,0.0,5.842105263157895,0,0,0,15.126506024096386,38,8.307113918656661,8.19259882253995,6.553593096939464,0,123.9253954421555,2
10185,-18500,12,6,3,0.0,0.0,0.0,6.666666666666667,1,0,0,6.479041916167665,19,3.9952356013482664,8.968142325196524,5.6322726667554255,72,58.10497003510562,0
10197,-18489,23,0,1,0.0,0.0,0.0,7.0,0,0,1,1.173913043478261,3,0.4910261901035309,5.216328413284133,6.553593096939464,0,6.1235159634205045,0
10181,-18495,1,4,4,0.25,1.0,0.0,10.0,0,0,1,4.375,15,2.758014386591078,4.015176151761517,7.793704918032787,4,17.566395663956637,0
10211,-18484,7,1,3,0.0,0.0,0.0,8.666666666666666,0,1,0,7.060975609756097,18,4.153046220231233,4.129122155132373,7.299104720564297,7,29.15563082709322,0
10185,-18498,22,2,10,0.4,4.0,0.0,6.4,0,0,1,11.121212121212121,29,6.498393684059386,5.863370786516854,7.319080274304155,44,65.20779026217228,1
10193,-18488,15,1,10,0.0,0.0,0.0,4.9,0,0,0,7.304347826086956,23,4.590810764806243,8.865487453722748,7.299104720564297,15,64.75660400980094,1
10194,-18490,11,1,11,0.0,0.0,0.0,6.545454545454546,0,0,0,5.6824324324324325,21,4.250709684103681,8.556518151815181,7.299104720564297,11,48.621836254571406,1
10179,-18501,7,1,5,0.0,0.0,0.0,5.6,0,1,0,7.589403973509934,25,5.313218137411399,4.129122155132373,7.299104720564297,7,31.337576091269536,0
10188,-18494,6,2,5,0.2,1.0,0.0,7.6,0,0,0,12.113772455089821,35,7.737733519590893,3.5002586652871184,7.319080274304155,12,42.40133700524456,0
10179,-18501,9,1,14,0.07142857142857142,1.0,0.0,6.214285714285714,0,1,0,7.589403973509934,25,5.313218137411399,7.916946308724833,7.299104720564297,9,60.08490377350105,2
10200,-18485,22,4,3,0.3333333333333333,1.0,0.0,4.666666666666667,0,0,1,6.093167701863354,20,4.110658770556164,5.863370786516854,7.793704918032787,88,35.72650150045363,0
10185,-18496,2,1,3,0.3333333333333333,1.0,0.0,4.333333333333333,0,0,1,9.139393939393939,24,5.26597102631253,3.361077844311377,7.299104720564297,2,30.718214480130644,0
10180,-18496,11,6,8,0.5,4.0,0.0,6.125,1,0,0,11.1375,36,6.446185064578308,8.556518151815181,5.6322726667554255,66,95.29822091584158,1
10193,-18491,11,2,10,0.0,0.0,0.0,7.0,0,0,0,3.7226277372262775,11,2.5573709127542408,8.556518151815181,7.319080274304155,22,31.852731806027318,1
10186,-18498,7,0,3,0.0,0.0,0.0,8.333333333333334,0,1,0,10.109756097560975,30,6.047878698350568,4.129122155132373,6.553593096939464,0,41.74441788542363,0
10190,-18490,10,0,25,0.12,3.0,0.0,7.4,0,0,0,20.05952380952381,41,9.22681744974543,8.19259882253995,6.553593096939464,0,164.33963114261684,2
10211,-18484,16,5,6,0.0,0.0,0.0,4.333333333333333,1,1,0,7.060975609756097,18,4.153046220231233,9.982989064398542,6.4430873180873185,80,70.48964229617994,0
10201,-18483,20,0,2,0.0,0.0,0.0,4.0,0,0,0,6.368421052631579,24,4.550939369629518,6.994829814735028,6.553593096939464,0,44.5460214517336,0
10186,-18500,23,4,8,0.375,3.0,0.0,5.125,0,0,1,6.367088607594937,17,3.7660136730672207,5.216328413284133,7.793704918032787,92,33.212825213695176,1
10185,-18498,14,4,15,0.26666666666666666,4.0,0.0,6.2,0,0,0,11.121212121212121,29,6.498393684059386,9.827698574338086,7.793704918032787,56,109.29592050854781,2
10197,-18495,13,5,3,0.3333333333333333,1.0,0.0,2.6666666666666665,1,0,0,1.5970149253731343,4,0.7599780996154233,9.144334160463194,6.4430873180873185,65,14.60363813685913,0
10192,-18491,19,2,7,0.2857142857142857,2.0,0.0,9.714285714285714,0,1,0,5.255474452554744,19,3.8367978320628175,7.951959544879899,7.319080274304155,38,41.79132023586516,1
10186,-18496,16,1,9,0.3333333333333333,3.0,0.0,5.333333333333333,0,1,0,10.03048780487805,24,5.340462263128486,9.982989064398542,7.299104720564297,16,100.1342500666805,1
10211,-18484,7,3,4,0.5,2.0,0.0,7.5,0,1,0,7.060975609756097,18,4.153046220231233,4.129122155132373,7.470252324037185,21,29.15563082709322,0
10176,-18504,20,6,2,0.0,0.0,0.0,6.0,1,0,0,4.623287671232877,19,3.2015953156122654,6.994829814735028,5.6322726667554255,120,32.3391104448366,0
10199,-18488,17,5,2,0.0,0.0,0.0,6.5,1,1,0,2.6515151515151514,8,1.7560575573730062,9.571137382796575,6.4430873180873185,85,25.37801578771819,0
10214,-18480,14,2,1,0.0,0.0,0.0,6.0,0,0,0,1.7523809523809524,7,1.18306115633711,9.827698574338086,7.319080274304155,28,17.221871787411505,0
10178,-18499,21,2,7,0.2857142857142857,2.0,0.0,7.714285714285714,0,0,0,10.66875,34,7.652616500790827,6.188986784140969,7.319080274304155,42,66.02875275330396,1
10214,-18483,8,3,1,1.0,1.0,0.0,11.0,0,1,0,2.562043795620438,9,1.6127311228281136,6.990670059372349,7.470252324037185,24,17.910402852844488,0
10201,-18490,1,0,1,0.0,0.0,0.0,8.0,0,0,1,3.144,11,2.1201947567267525,4.015176151761517,6.553593096939464,0,12.623713821138212,0
10203,-18484,7,4,8,0.5,4.0,0.0,5.5,0,1,0,5.322368421052632,17,3.4975904168862004,4.129122155132373,7.793704918032787,28,21.97670936514533,1
10204,-18485,13,6,5,0.4,2.0,0.0,3.6,1,0,0,5.733333333333333,21,3.4789234365540325,9.144334160463194,5.6322726667554255,78,52.42751585332231,0
10178,-18497,14,0,7,0.14285714285714285,1.0,0.0,7.714285714285714,0,0,0,4.410596026490066,14,2.891992446229896,9.827698574338086,6.553593096939464,0,43.34600828151765,1
10184,-18499,15,6,9,0.1111111111111111,1.0,0.0,7.333333333333333,1,0,0,9.214723926380367,24,4.894873018552915,8.865487453722748,5.6322726667554255,90,81.69301935884397,1
10201,-18485,16,4,17,0.17647058823529413,3.0,0.0,6.705882352941177,0,1,0,7.90625,21,5.035467757278483,9.982989064398542,7.793704918032787,64,78.92800729040097,2
10190,-18492,21,3,14,0.2857142857142857,4.0,0.0,5.5,0,0,0,15.488095238095237,46,9.754463492514777,6.188986784140969,7.470252324037185,63,95.8556167400881,2
10184,-18499,17,0,10,0.3,3.0,0.0,6.2,0,1,0,9.214723926380367,24,4.894873018552915,9.571137382796575,6.553593096939464,0,88.19538864392916,1
10200,-18482,14,0,1,0.0,0.0,0.0,11.0,0,0,0,1.9215686274509804,8,1.1997217046094353,9.827698574338086,6.553593096939464,0,18.884597260492793,0
10187,-18491,18,6,1,0.0,0.0,0.0,4.0,1,1,0,1.7804878048780488,4,0.9561289009114226,8.881118881118882,5.6322726667554255,108,15.81272386150435,0
10216,-18479,8,6,2,1.5,3.0,0.0,7.0,1,1,0,6.421686746987952,23,3.7127804885049818,6.990670059372349,5.6322726667554255,48,44.891893272836896,0
10187,-18494,6,5,9,0.4444444444444444,4.0,0.0,8.333333333333334,1,0,0,14.46987951807229,37,8.747414993945652,3.5002586652871184,6.4430873180873185,30,50.648321168793125,1
10191,-18493,15,4,11,0.2727272727272727,3.0,0.0,6.7272727272727275,0,0,0,6.1,18,3.803477744514897,8.865487453722748,7.793704918032787,60,54.07947346770876,1
10200,-18489,8,3,10,0.4,4.0,0.0,4.1,0,1,0,4.6644295302013425,13,3.137848157177217,6.990670059372349,7.470252324037185,24,32.60748786083076,1
10215,-18482,4,3,2,1.0,2.0,0.0,10.0,0,0,1,2.225,8,1.416959106411931,3.0776636713735557,7.470252324037185,12,6.847801668806162,0
10180,-18493,13,0,4,0.5,2.0,0.0,6.0,0,0,0,1.8289473684210527,5,1.100159478072603,9.144334160463194,6.553593096939464,0,16.724505898741892,0
10216,-18481,0,5,7,0.14285714285714285,1.0,0.0,6.571428571428571,1,0,1,4.638709677419355,15,3.1435026187147956,5.993237150586114,6.4430873180873185,0,27.800887169493006,1
10209,-18485,20,2,11,0.45454545454545453,0.0,1.0,7.7272727272727275,0,0,0,8.37037037037037,22,4.7729685137660764,6.994829814735028,7.319080274304155,40,58.549316227041345,1
10176,-18502,19,1,5,0.0,0.0,0.0,8.4,0,1,0,6.641025641025641,22,4.742326525742156,7.951959544879899,7.299104720564297,19,52.809167233946,0
10178,-18496,17,0,10,0.3,3.0,0.0,7.5,0,1,0,5.403973509933775,17,3.4451488752486346,9.571137382796575,6.553593096939464,0,51.72217287656957,1
10186,-18498,2,6,10,0.3,3.0,0.0,7.9,1,0,1,10.109756097560975,30,6.047878698350568,3.361077844311377,5.6322726667554255,12,33.979677230904045,1
10199,-18487,18,2,5,0.6,3.0,0.0,5.8,0,1,0,3.4475524475524475,9,2.091829584252461,8.881118881118882,7.319080274304155,36,30.618123135605654,0
10186,-18495,1,0,3,0.0,0.0,0.0,9.333333333333334,0,0,1,9.878048780487806,27,6.122251969293649,4.015176151761517,6.553593096939464,0,39.66210588935158,0
10209,-18484,18,6,5,0.0,0.0,0.0,6.2,1,1,0,4.3546099290780145,14,2.793192622310405,8.881118881118882,5.6322726667554255,108,38.67380846104251,0
10190,-18489,20,5,10,0.2,2.0,0.0,7.5,1,0,0,11.353658536585366,31,6.298060761463013,6.994829814735028,6.4430873180873185,100,79.41690923802818,1
10181,-18502,6,0,2,0.0,0.0,0.0,5.0,0,0,0,3.8106060606060606,20,2.9190936995638253,3.5002586652871184,6.553593096939464,0,13.338106883631974,0
10180,-18502,11,2,8,0.5,4.0,0.0,7.25,0,0,0,6.413333333333333,25,4.2744545814267445,8.556518151815181,7.319080274304155,22,54.875803080308025,1
10195,-18490,8,0,6,0.16666666666666666,1.0,0.0,8.5,0,1,0,2.6341463414634148,10,1.8521953862647538,6.990670059372349,6.553593096939464,0,18.414447961273506,0
10198,-18486,2,4,5,0.0,0.0,0.0,6.6,0,0,1,6.708074534161491,20,3.764372045163701,3.361077844311377,7.793704918032787,8,22.54636069475955,0
10200,-18484,21,4,15,0.3333333333333333,5.0,0.0,5.0,0,0,0,9.516129032258064,33,6.767334489083473,6.188986784140969,7.793704918032787,84,58.89519681682535,2
10195,-18494,19,3,15,0.2,3.0,0.0,6.8,0,1,0,6.801324503311259,20,4.847019520694711,7.951959544879899,7.470252324037185,57,54.0838573019315,2
10216,-18480,9,1,9,0.4444444444444444,4.0,0.0,6.444444444444445,0,1,0,6.7975460122699385,22,3.881197965122977,7.916946308724833,7.299104720564297,9,53.8158068102277,1
10184,-18500,21,0,5,0.4,2.0,0.0,6.6,0,0,0,6.840490797546012,16,3.625912197475785,6.188986784140969,6.553593096939464,0,42.335707143050186,0
10199,-18491,7,2,1,0.0,0.0,0.0,5.0,0,1,0,2.3008130081300813,7,1.3786127462386588,4.129122155132373,7.319080274304155,14,9.50033796668668,0
10196,-18494,8,1,6,0.3333333333333333,2.0,0.0,8.833333333333334,0,1,0,5.717948717948718,17,3.7756347414148768,6.990670059372349,7.299104720564297,8,39.97229290359061,0
10200,-18488,11,3,9,0.2222222222222222,2.0,0.0,8.777777777777779,0,0,0,6.3584905660377355,24,4.327251033237761,8.556518151815181,7.470252324037185,33,54.406539946447474,1
10191,-18490,17,2,19,0.47368421052631576,9.0,0.0,6.473684210526316,0,1,0,8.273291925465838,25,5.856606928973202,9.571137382796575,7.319080274304155,34,79.18481362661514,2
10178,-18502,22,0,4,0.75,3.0,0.0,6.5,0,0,1,7.15483870967742,23,5.157445677404169,5.863370786516854,6.553593096939464,0,41.951472272562526,0
10204,-18483,16,3,1,0.0,0.0,0.0,7.0,0,1,0,1.84375,4,0.9099233628805171,9.982989064398542,7.470252324037185,48,18.40613608748481,0
10202,-18485,12,1,5,0.0,0.0,0.0,6.8,0,0,0,5.168918918918919,16,3.3409203048227663,8.968142325196524,7.299104720564297,12,46.35560053226582,0
10202,-18485,21,2,4,0.0,0.0,0.0,8.25,0,0,0,5.168918918918919,16,3.3409203048227663,6.188986784140969,7.319080274304155,42,31.990370877485415,0
10178,-18503,18,5,2,0.0,0.0,0.0,8.0,1,1,0,5.54,16,3.6940547192017044,8.881118881118882,6.4430873180873185,90,49.20139860139861,0
10179,-18504,20,2,1,0.0,0.0,0.0,12.0,0,0,0,1.0,1,0.0,6.994829814735028,7.319080274304155,40,6.994829814735028,0
10199,-18487,17,3,2,0.5,1.0,0.0,8.0,0,1,0,3.4475524475524475,9,2.091829584252461,9.571137382796575,7.470252324037185,51,32.99699810992106,0
10213,-18484,9,4,5,0.2,1.0,0.0,6.4,0,1,0,2.4504504504504503,8,1.5709796523115978,7.916946308724833,7.793704918032787,36,19.400084648406796,0
10188,-18499,13,4,22,0.36363636363636365,8.0,0.0,6.636363636363637,0,0,0,13.596385542168674,36,8.177559030970171,9.144334160463194,7.793704918032787,52,124.32989277208088,2
10176,-18501,15,2,6,0.3333333333333333,2.0,0.0,7.166666666666667,0,0,0,6.647435897435898,25,5.291264239662282,8.865487453722748,7.319080274304155,30,58.93275954814417,0
10182,-18502,15,6,4,0.0,0.0,0.0,5.0,1,0,0,4.503355704697986,14,2.9029904457343068,8.865487453722748,5.6322726667554255,90,39.924443499650764,0
10197,-18493,23,4,3,0.3333333333333333,1.0,0.0,6.666666666666667,0,0,1,5.408450704225352,16,3.7057649731951146,5.216328413284133,7.793704918032787,92,28.212255080297282,0
10191,-18491,18,0,6,0.5,3.0,0.0,9.0,0,1,0,9.69182389937107,26,5.83632197940392,8.881118881118882,6.553593096939464,0,86.07424022518363,0
10190,-18496,5,2,2,0.0,0.0,0.0,11.0,0,0,0,12.103658536585366,34,6.862022187095021,2.644973852411389,7.319080274304155,10,32.01386034778419,0
10180,-18502,9,0,13,0.07692307692307693,1.0,0.0,7.3076923076923075,0,1,0,6.413333333333333,25,4.2744545814267445,7.916946308724833,6.553593096939464,0,50.77401565995526,1
10201,-18483,3,6,2,0.0,0.0,0.0,7.5,1,0,1,6.368421052631579,24,4.550939369629518,3.186798679867987,5.6322726667554255,18,20.29487580336981,0
10189,-18491,0,5,30,0.36666666666666664,11.0,0.0,6.633333333333334,1,0,1,13.80952380952381,31,6.131251428808156,5.993237150586114,6.4430873180873185,0,82.76375112714157,2
10193,-18494,22,6,1,1.0,1.0,0.0,10.0,1,0,1,4.389705882352941,15,3.1368131837728352,5.863370786516854,5.6322726667554255,132,25.738473231989424,0
10201,-18483,3,1,1,0.0,0.0,0.0,12.0,0,0,1,6.368421052631579,24,4.550939369629518,3.186798679867987,7.299104720564297,3,20.29487580336981,0
10179,-18496,5,4,8,0.875,7.0,0.0,7.5,0,0,0,11.503030303030304,30,6.226050937268852,2.644973852411389,7.793704918032787,20,30.42521437501101,1
10186,-18499,5,6,2,0.5,1.0,0.0,10.0,1,0,0,7.283950617283951,21,4.401396074119315,2.644973852411389,5.6322726667554255,30,19.265858924971845,0
10188,-18498,11,4,32,0.1875,6.0,0.0,6.78125,0,0,0,17.862275449101798,48,11.016371260764412,8.556518151815181,7.793704918032787,44,152.8388841129622,2
10217,-18478,4,0,3,1.0,3.0,0.0,4.0,0,0,1,2.9705882352941178,10,1.9357883893786423,3.0776636713735557,6.553593096939464,0,9.142471494374385,0
10190,-18491,15,0,12,0.16666666666666666,2.0,0.0,7.75,0,0,0,20.81547619047619,48,9.612018350891388,8.865487453722748,6.553593096939464,0,184.53934300993126,1
10188,-18496,17,6,22,0.36363636363636365,8.0,0.0,7.636363636363637,1,1,0,15.126506024096386,38,8.307113918656661,9.571137382796575,5.6322726667554255,102,144.7778672783265,2
10183,-18494,11,5,3,0.6666666666666666,2.0,0.0,3.3333333333333335,1,0,0,3.6444444444444444,11,2.18019123721883,8.556518151815181,6.4430873180873185,55,31.183755042170883,0
10201,-18485,6,2,3,0.6666666666666666,2.0,0.0,5.0,0,0,0,7.90625,21,5.035467757278483,3.5002586652871184,7.319080274304155,12,27.67392007242628,0
10216,-18479,5,5,6,0.3333333333333333,2.0,0.0,8.333333333333334,1,0,0,6.421686746987952,23,3.7127804885049818,2.644973852411389,6.4430873180873185,25,16.985193534159883,0
10198,-18485,17,5,7,1.7142857142857142,12.0,0.0,3.0,1,1,0,6.615384615384615,17,4.220474730156646,9.571137382796575,6.4430873180873185,85,63.316754993885034,1
10192,-18486,7,3,1,0.0,0.0,0.0,9.0,0,1,0,1.3333333333333333,4,0.6831300510639732,4.129122155132373,7.470252324037185,21,5.505496206843164,0
10191,-18494,15,0,8,0.125,1.0,0.0,7.0,0,0,0,9.858024691358025,27,6.517884887224784,8.865487453722748,6.553593096939464,0,87.39619421972364,1
10206,-18484,6,6,2,0.0,0.0,0.0,6.5,1,0,0,4.392156862745098,19,3.091233985672964,3.5002586652871184,5.6322726667554255,36,15.373685118123815,0
10182,-18500,18,4,5,0.2,1.0,0.0,6.4,0,1,0,6.850931677018633,24,4.060805308255099,8.881118881118882,7.793704918032787,72,60.84393867002563,0
10197,-18485,13,3,9,0.0,0.0,0.0,5.222222222222222,0,0,0,6.408805031446541,22,4.550996325020959,9.144334160463194,7.470252324037185,39,58.60425477680499,1
10181,-18494,21,4,4,0.5,2.0,0.0,8.5,0,0,0,4.319444444444445,17,2.9863390075844816,6.188986784140969,7.793704918032787,84,26.732984581497796,0
10184,-18498,15,2,25,0.2,5.0,0.0,7.28,0,0,0,8.725609756097562,25,5.607101346996241,8.865487453722748,7.319080274304155,30,77.35678381876374,2
10194,-18488,14,5,10,0.2,2.0,0.0,5.4,1,0,0,8.16564417177914,24,5.1463325113180485,9.827698574338086,6.4430873180873185,70,80.24948958554596,1
10192,-18486,19,3,1,0.0,0.0,0.0,1.0,0,1,0,1.3333333333333333,4,0.6831300510639732,7.951959544879899,7.470252324037185,57,10.602612726506532,0
10180,-18502,18,2,9,0.0,0.0,0.0,8.666666666666666,0,1,0,6.413333333333333,25,4.2744545814267445,8.881118881118882,7.319080274304155,36,56.95757575757576,1
10199,-18491,1,5,1,0.0,0.0,0.0,1.0,1,0,1,2.3008130081300813,7,1.3786127462386588,4.015176151761517,6.4430873180873185,5,9.238169519906581,0
10208,-18484,11,2,1,0.0,0.0,0.0,7.0,0,0,0,2.4960629921259843,8,1.552642477412996,8.556518151815181,7.319080274304155,22,21.3576083002001,0
10199,-18486,21,5,2,0.0,0.0,0.0,6.0,1,0,0,5.65625,16,3.5182308214793903,6.188986784140969,6.4430873180873185,105,35.00645649779736,0
10203,-18490,13,5,1,0.0,0.0,0.0,1.0,1,0,0,1.9333333333333333,5,1.0854515780103358,9.144334160463194,6.4430873180873185,65,17.679046043562174,0
10209,-18484,8,6,2,0.0,0.0,0.0,4.5,1,1,0,4.3546099290780145,14,2.793192622310405,6.990670059372349,5.6322726667554255,48,30.441641251451227,0
10191,-18487,11,5,1,0.0,0.0,0.0,8.0,1,0,0,1.5714285714285714,3,0.5976143046671968,8.556518151815181,6.4430873180873185,55,13.44595709570957,0
10178,-18494,3,4,1,0.0,0.0,0.0,12.0,0,0,1,2.6946564885496183,11,1.7711062591194775,3.186798679867987,7.793704918032787,12,8.587327740407629,0
10188,-18494,3,2,3,0.3333333333333333,1.0,0.0,8.666666666666666,0,0,1,12.113772455089821,35,7.737733519590893,3.186798679867987,7.319080274304155,6,38.60415406810142,0
10201,-18488,22,5,13,0.6153846153846154,8.0,0.0,5.769230769230769,1,0,1,5.76158940397351,15,3.407264023174652,5.863370786516854,6.4430873180873185,110,33.78233499516333,1
10194,-18495,7,4,2,0.5,1.0,0.0,1.5,0,1,0,8.045454545454545,21,5.4272863127112245,4.129122155132373,7.793704918032787,28,33.22066461174682,0
10205,-18485,11,5,9,0.3333333333333333,3.0,0.0,6.444444444444445,1,0,0,8.612121212121211,28,5.443263770296542,8.556518151815181,6.4430873180873185,55,73.6897714771477,1
10179,-18502,6,6,1,1.0,1.0,0.0,2.0,1,0,0,4.60431654676259,16,3.0327170222019078,3.5002586652871184,5.6322726667554255,36,16.116298890530615,0
10186,-18499,6,3,3,0.6666666666666666,2.0,0.0,3.6666666666666665,0,0,0,7.283950617283951,21,4.401396074119315,3.5002586652871184,7.470252324037185,18,25.495711265671606,0
10207,-18486,14,4,4,0.25,1.0,0.0,6.75,0,0,0,4.572413793103448,14,2.9503879866944027,9.827698574338086,7.793704918032787,56,44.93630451576656,0
10202,-18484,0,6,6,0.3333333333333333,2.0,0.0,8.5,1,0,1,6.930379746835443,22,3.7316294635989693,5.993237150586114,5.6322726667554255,0,41.53540936640376,0
10206,-18484,3,0,1,0.0,0.0,0.0,9.0,0,0,1,4.392156862745098,19,3.091233985672964,3.186798679867987,6.553593096939464,0,13.996919691969198,0
10189,-18497,15,1,16,0.125,2.0,0.0,5.4375,0,0,0,18.089820359281436,45,10.493730972660344,8.865487453722748,7.299104720564297,15,160.3750754353079,2
10199,-18489,8,4,4,1.25,5.0,0.0,8.25,0,1,0,1.391304347826087,4,0.7518094115561121,6.990670059372349,7.793704918032787,32,9.7261496478224,0
10178,-18495,23,1,1,0.0,0.0,0.0,7.0,0,0,1,3.122137404580153,12,2.1013654929166665,5.216328413284133,7.299104720564297,23,16.28609405368863,0
10181,-18494,20,6,2,0.5,1.0,0.0,4.5,1,0,0,4.319444444444445,17,2.9863390075844816,6.994829814735028,5.6322726667554255,120,30.21377878309158,0
10188,-18498,16,0,22,0.22727272727272727,5.0,0.0,7.136363636363637,0,1,0,17.862275449101798,48,11.016371260764412,9.982989064398542,6.553593096939464,0,178.3189004736578,2
10190,-18494,13,2,21,0.2857142857142857,6.0,0.0,7.714285714285714,0,0,0,10.484662576687116,27,5.965286234086214,9.144334160463194,7.319080274304155,26,95.87525816093004,2
10196,-18485,6,0,4,0.5,2.0,0.0,6.0,0,0,0,4.754966887417218,12,2.6607439746988533,3.5002586652871184,6.553593096939464,0,16.643614050835435,0
10200,-18484,7,5,5,0.2,1.0,0.0,4.6,1,1,0,9.516129032258064,33,6.767334489083473,4.129122155132373,6.4430873180873185,35,39.29325921819516,0
10190,-18496,7,2,6,0.16666666666666666,1.0,0.0,7.166666666666667,0,1,0,12.103658536585366,34,6.862022187095021,4.129122155132373,7.319080274304155,14,49.97748462157171,0
10191,-18492,19,1,15,0.13333333333333333,2.0,0.0,6.333333333333333,0,1,0,7.903225806451613,23,5.527703773459819,7.951959544879899,7.299104720564297,19,62.84613188695404,2
10188,-18493,1,2,4,0.0,0.0,0.0,9.0,0,0,1,13.047619047619047,34,8.047619891240299,4.015176151761517,7.319080274304155,2,52.38848883726932,0
10184,-18501,20,4,4,0.0,0.0,0.0,4.75,0,0,0,3.458904109589041,11,2.18498548035503,6.994829814735028,7.793704918032787,80,24.194445592062937,0
10193,-18489,15,1,26,0.19230769230769232,5.0,0.0,6.230769230769231,0,0,0,7.981012658227848,26,5.744531067419875,8.865487453722748,7.299104720564297,15,70.75556758952142,2
10187,-18499,11,2,15,0.06666666666666667,1.0,0.0,6.666666666666667,0,0,0,7.390243902439025,19,4.421797923092141,8.556518151815181,7.319080274304155,22,63.234756097560975,2
10197,-18492,8,1,3,0.0,0.0,0.0,5.666666666666667,0,1,0,3.5343511450381677,11,2.2267524124872775,6.990670059372349,7.299104720564297,8,24.7074827289267,0
10198,-18490,11,5,1,1.0,1.0,0.0,1.0,1,0,0,1.7375,6,1.099410083474574,8.556518151815181,6.4430873180873185,55,14.866950288778877,0
10202,-18488,6,3,6,0.6666666666666666,4.0,0.0,5.833333333333333,0,0,0,6.645962732919255,21,4.227011263718432,3.5002586652871184,7.470252324037185,18,23.26258864507588,0
10202,-18484,9,4,8,0.0,0.0,0.0,3.25,0,1,0,6.930379746835443,22,3.7316294635989693,7.916946308724833,7.793704918032787,36,54.8674443547702,1
10181,-18501,11,3,10,0.0,0.0,0.0,6.6,0,0,0,8.457831325301205,32,5.8884606309017204,8.556518151815181,7.470252324037185,33,72.36958725993081,1
10178,-18501,2,5,7,0.42857142857142855,3.0,0.0,6.0,1,0,1,10.24223602484472,27,6.818885903792798,3.361077844311377,6.4430873180873185,10,34.42495257931342,1
10214,-18484,13,5,1,0.0,0.0,0.0,11.0,1,0,0,1.1379310344827587,3,0.44111368238604576,9.144334160463194,6.4430873180873185,65,10.405621630871911,0
10188,-18497,23,2,10,1.3,3.0,2.0,5.8,0,0,1,14.297619047619047,40,8.97605565576793,5.216328413284133,7.319080274304155,46,74.58107648040766,1
10207,-18484,7,3,6,0.5,3.0,0.0,4.833333333333333,0,1,0,3.5586206896551724,11,2.114355240798289,4.129122155132373,7.470252324037185,21,14.693979531367619,0
10188,-18501,0,3,6,0.0,0.0,0.0,9.5,0,0,1,3.585714285714286,15,2.6307143059455695,5.993237150586114,7.470252324037185,0,21.49003606853021,0
10176,-18501,21,2,4,0.0,0.0,0.0,4.0,0,0,0,6.647435897435898,25,5.291264239662282,6.188986784140969,7.319080274304155,42,41.14089291765503,0
10192,-18490,7,6,1,0.0,0.0,0.0,1.0,1,1,0,7.1,22,5.158884953139733,4.129122155132373,5.6322726667554255,42,29.31676730143985,0
10217,-18479,18,1,3,0.6666666666666666,2.0,0.0,5.333333333333333,0,1,0,2.8299319727891157,11,1.8519672977817214,8.881118881118882,7.299104720564297,18,25.13296227581942,0
10193,-18496,11,4,6,0.16666666666666666,1.0,0.0,6.833333333333333,0,0,0,3.6785714285714284,14,2.3513897838777305,8.556518151815181,7.793704918032787,44,31.47576320132013,0
10179,-18500,18,5,25,0.12,3.0,0.0,7.8,1,1,0,14.921686746987952,34,8.69203115632301,8.881118881118882,6.4430873180873185,90,132.52127390681608,2
10184,-18500,16,1,10,0.0,0.0,0.0,10.0,0,1,0,6.840490797546012,16,3.625912197475785,9.982989064398542,7.299104720564297,16,68.2885448270207,1
10188,-18496,19,2,17,0.35294117647058826,6.0,0.0,5.235294117647059,0,1,0,15.126506024096386,38,8.307113918656661,7.951959544879899,7.319080274304155,38,120.28536395899656,2
10192,-18487,9,4,7,0.0,0.0,0.0,7.857142857142857,0,1,0,3.484848484848485,14,2.5155542041401433,7.916946308724833,7.793704918032787,36,27.589358348586536,1
10179,-18503,16,1,5,0.0,0.0,0.0,4.6,0,1,0,4.514084507042254,14,2.8000403125085827,9.982989064398542,7.299104720564297,16,45.064056269573705,0
10183,-18498,19,5,10,0.7,7.0,0.0,6.2,1,1,0,5.71523178807947,18,3.8303654889905014,7.951959544879899,6.4430873180873185,95,45.447291968419556,1
10201,-18486,13,6,9,0.5555555555555556,5.0,0.0,7.888888888888889,1,0,0,6.98051948051948,23,4.3842719180329155,9.144334160463194,5.6322726667554255,78,63.83220274349307,1
10192,-18497,21,2,11,0.2727272727272727,3.0,0.0,7.0,0,0,0,8.265822784810126,21,4.886505168134345,6.188986784140969,7.319080274304155,42,51.15706797524117,1
10214,-18480,16,3,1,0.0,0.0,0.0,2.0,0,1,0,1.7523809523809524,7,1.18306115633711,9.982989064398542,7.470252324037185,48,17.493999884279347,0
