crash_date,crash_time,latitude,longitude,number_of_persons_injured,number_of_pedestrians_injured,number_of_cyclist_injured,on_street_name,cross_street_name,number_of_persons_killed
2019-03-14T00:00:00.000,22:55,40.7591630,-73.9883960,0,0,0,WEST 45 STREET                  ,,0
2019-03-14T00:00:00.000,17:00,40.7609250,-73.9945400,0,0,0,10 AVENUE                       ,,0
2019-03-14T00:00:00.000,11:20,40.7540550,-73.9958300,0,0,0,WEST 35 STREET                  ,,0
2019-03-14T00:00:00.000,15:50,40.7505900,-73.9857200,0,0,0,,70        WEST 36 STREET                ,0
2019-03-14T00:00:00.000,20:30,40.7501000,-73.9749450,1,1,0,EAST 41 STREET                  ,,0
2019-03-14T00:00:00.000,20:30,40.7578280,-73.9930800,0,0,0,9 AVENUE                        ,,0
2019-03-14T00:00:00.000,23:20,40.7645100,-73.9919050,0,0,0,,728       10 AVENUE                     ,0
2019-03-14T00:00:00.000,3:00,40.7497700,-73.9877850,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-03-14T00:00:00.000,14:00,40.7589760,-73.9939400,0,0,0,DYER AVENUE                     ,,0
2019-03-14T00:00:00.000,12:19,40.7578280,-73.9930800,0,0,0,9 AVENUE                        ,,0
2019-03-14T00:00:00.000,20:05,40.7540550,-73.9958300,0,0,0,WEST 35 STREET                  ,,0
2019-03-14T00:00:00.000,22:40,40.7583770,-73.9943850,1,1,0,WEST 41 STREET                  ,,0
2019-03-14T00:00:00.000,8:45,40.7584880,-73.9751400,0,0,0,MADISON AVENUE                  ,,0
2019-03-14T00:00:00.000,14:45,40.7494850,-73.9753900,0,0,0,3 AVENUE                        ,,0
2019-03-14T00:00:00.000,14:05,40.7509880,-73.9906300,0,0,0,WEST 34 STREET                  ,,0
2019-03-14T00:00:00.000,15:00,40.7598800,-73.9823800,2,0,0,,152       WEST 49 STREET                ,0
2019-03-14T00:00:00.000,10:15,40.7622700,-73.9958100,0,0,0,,550       WEST 45 STREET                ,0
2019-03-14T00:00:00.000,14:15,40.7559500,-73.9907400,0,0,0,WEST 40 STREET                  ,,0
2019-03-14T00:00:00.000,12:25,40.7583770,-73.9943850,0,0,0,DYER AVENUE                     ,,0
2019-03-14T00:00:00.000,0:20,40.7528000,-73.9792940,0,0,0,MADISON AVENUE                  ,,0
2019-03-14T00:00:00.000,16:45,40.7497830,-73.9897900,0,0,0,,155       WEST 33 STREET                ,0
2019-03-14T00:00:00.000,17:30,40.7640530,-73.9922500,0,0,0,WEST 49 STREET                  ,,0
2019-03-14T00:00:00.000,13:40,40.7568700,-73.9860100,0,0,0,,1500      BROADWAY                      ,0
2019-03-14T00:00:00.000,18:15,40.7547070,-73.9916400,0,0,0,8 AVENUE                        ,,0
2019-03-13T00:00:00.000,16:30,40.7577320,-73.9968600,0,0,0,10 AVENUE                       ,,0
2019-03-13T00:00:00.000,12:45,40.7560920,-73.9849800,0,0,0,,155       WEST 43 STREET                ,0
2019-03-13T00:00:00.000,13:45,40.7572330,-73.9898000,0,0,0,WEST 42 STREET                  ,,0
2019-03-13T00:00:00.000,15:30,40.7506330,-73.9956900,0,0,0,,320       WEST 31 STREET                ,0
2019-03-13T00:00:00.000,8:40,40.7680660,-73.9839900,1,0,1,,358       WEST 58 STREET                ,0
2019-03-13T00:00:00.000,21:00,40.7627070,-73.9832200,0,0,0,WEST 52 STREET                  ,,0
2019-03-13T00:00:00.000,10:11,40.7552900,-73.9949300,0,0,0,9 AVENUE                        ,,0
2019-03-13T00:00:00.000,15:15,40.7607540,-73.9835360,1,0,0,,750       7 AVENUE                      ,0
2019-03-13T00:00:00.000,0:00,40.7604030,-73.9874800,0,0,0,WEST 47 STREET                  ,,0
2019-03-13T00:00:00.000,12:00,40.7562300,-73.9830900,0,0,0,,1140      AVENUE OF THE AMERICAS        ,0
2019-03-13T00:00:00.000,23:46,40.7594530,-73.9813160,0,0,0,,1251      AVENUE OF THE AMERICAS        ,0
2019-03-13T00:00:00.000,10:45,40.7584270,-73.9926400,0,0,0,WEST 42 STREET                  ,,0
2019-03-13T00:00:00.000,14:45,40.7514840,-73.9976900,0,0,0,9 AVENUE                        ,,0
2019-03-13T00:00:00.000,6:50,40.7579080,-73.9893000,0,0,0,8 AVENUE                        ,,0
2019-03-13T00:00:00.000,16:20,40.7540000,-73.9781340,0,0,0,,40        EAST 44 STREET                ,0
2019-03-13T00:00:00.000,13:15,40.7552150,-73.9966800,0,0,0,DYER AVENUE                     ,,0
2019-03-12T00:00:00.000,20:05,40.7674000,-73.9823800,1,0,0,8 AVENUE                        ,,0
2019-03-12T00:00:00.000,15:48,40.7678150,-73.9895100,0,0,0,10 AVENUE                       ,,0
2019-03-12T00:00:00.000,17:40,40.7582470,-73.9900900,0,0,0,,319       WEST 43 STREET                ,0
2019-03-12T00:00:00.000,12:48,40.7636450,-73.9776900,0,0,0,WEST 56 STREET                  ,,0
2019-03-12T00:00:00.000,14:15,40.7621270,-73.9973900,0,0,0,11 AVENUE                       ,,0
2019-03-12T00:00:00.000,15:15,40.7504800,-73.9947200,0,0,0,,421       8 AVENUE                      ,0
2019-03-12T00:00:00.000,9:00,40.7502800,-73.9811300,0,0,0,EAST 38 STREET                  ,,0
2019-03-12T00:00:00.000,13:15,40.7510800,-73.9868600,0,0,0,WEST 36 STREET                  ,,0
2019-03-12T00:00:00.000,20:00,40.7612570,-73.9752100,0,0,0,,693       5 AVENUE                      ,0
2019-03-12T00:00:00.000,9:25,40.7552640,-73.9891360,1,0,0,,240       WEST 40 STREET                ,0
2019-03-12T00:00:00.000,23:10,40.7522800,-73.9897000,0,0,0,7 AVENUE                        ,,0
2019-03-12T00:00:00.000,18:00,40.7539940,-73.9742000,1,1,0,EAST 46 STREET                  ,,0
2019-03-12T00:00:00.000,17:45,40.7641100,-73.9885000,0,0,0,WEST 51 STREET                  ,,0
2019-03-12T00:00:00.000,13:20,40.7635650,-73.9753800,0,0,0,,41        WEST 57 STREET                ,0
2019-03-11T00:00:00.000,18:08,40.7572860,-73.9781200,0,0,0,5 AVENUE                        ,,0
2019-03-11T00:00:00.000,10:10,40.7544330,-73.9801900,0,0,0,,521       5 AVENUE                      ,0
2019-03-11T00:00:00.000,14:20,40.7629240,-73.9798360,0,0,0,,141       WEST 54 STREET                ,0
2019-03-11T00:00:00.000,0:00,40.7608220,-73.9983200,0,0,0,WEST 42 STREET                  ,,0
2019-03-11T00:00:00.000,23:20,40.7596240,-73.9954800,0,0,0,10 AVENUE                       ,,0
2019-03-11T00:00:00.000,9:00,40.7541770,-73.9846040,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-03-11T00:00:00.000,10:50,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2019-03-11T00:00:00.000,8:35,40.7576680,-73.9948300,0,0,0,WEST 40 STREET                  ,,0
2019-03-11T00:00:00.000,18:25,40.7526860,-74.0005340,0,0,0,WEST 31 STREET                  ,,0
2019-03-11T00:00:00.000,17:15,40.7547800,-73.9799400,1,0,1,WEST 44 STREET                  ,,0
2019-03-11T00:00:00.000,13:45,40.7526860,-74.0005340,0,0,0,10 AVENUE                       ,,0
2019-03-11T00:00:00.000,12:09,40.7640530,-73.9922500,0,0,0,10 AVENUE                       ,,0
2019-03-11T00:00:00.000,9:45,40.7526860,-74.0005340,0,0,0,WEST 31 STREET                  ,,0
2019-03-11T00:00:00.000,18:52,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2019-03-11T00:00:00.000,15:16,40.7629170,-73.9856600,0,0,0,WEST 51 STREET                  ,,0
2019-03-11T00:00:00.000,12:30,40.7522930,-73.9934100,0,0,0,,481       8 AVENUE                      ,0
2019-03-11T00:00:00.000,8:45,40.7496500,-73.9894700,0,0,0,,139       WEST 33 STREET                ,0
2019-03-11T00:00:00.000,16:19,40.7523160,-73.9859540,1,0,0,WEST 38 STREET                  ,,0
2019-03-11T00:00:00.000,17:45,40.7586440,-73.9813460,1,0,0,WEST 48 STREET                  ,,0
2019-03-11T00:00:00.000,20:00,40.7622530,-73.9957200,0,0,0,,545       WEST 45 STREET                ,0
2019-03-11T00:00:00.000,16:30,40.7589150,-73.9997000,0,0,0,WEST 39 STREET                  ,,0
2019-03-11T00:00:00.000,14:00,40.7537880,-73.9932860,0,0,0,,316       WEST 36 STREET                ,0
2019-03-11T00:00:00.000,16:00,40.7579080,-73.9893000,0,0,0,WEST 43 STREET                  ,,0
2019-03-11T00:00:00.000,17:40,40.7604560,-73.9837400,0,0,0,WEST 49 STREET                  ,,0
2019-03-10T00:00:00.000,8:10,40.7507630,-73.9744600,1,1,0,EAST 42 STREET                  ,,0
2019-03-10T00:00:00.000,16:26,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2019-03-10T00:00:00.000,19:20,40.7596240,-73.9954800,0,0,0,10 AVENUE                       ,,0
2019-03-10T00:00:00.000,4:10,40.7539180,-73.9996400,0,0,0,10 AVENUE                       ,,0
2019-03-10T00:00:00.000,14:50,40.7659870,-73.9871300,0,0,0,WEST 54 STREET                  ,,0
2019-03-10T00:00:00.000,17:30,40.7597270,-73.9916900,0,0,0,9 AVENUE                        ,,0
2019-03-10T00:00:00.000,21:51,40.7495400,-73.9774400,2,0,0,EAST 39 STREET                  ,,0
2019-03-10T00:00:00.000,23:58,40.7553020,-73.9753600,1,0,1,PARK AVENUE                     ,,0
2019-03-10T00:00:00.000,20:40,40.7515220,-73.9939600,0,0,0,8 AVENUE                        ,,0
2019-03-10T00:00:00.000,19:00,40.7577320,-73.9968600,0,0,0,10 AVENUE                       ,,0
2019-03-10T00:00:00.000,18:20,40.7658800,-73.9946400,0,0,0,11 AVENUE                       ,,0
2019-03-10T00:00:00.000,15:10,40.7514570,-73.9781650,0,0,0,EAST 41 STREET                  ,,0
2019-03-10T00:00:00.000,0:00,40.7611470,-73.9795200,1,1,0,AVENUE OF THE AMERICAS          ,,0
2019-03-10T00:00:00.000,17:50,40.7604030,-73.9874800,0,0,0,8 AVENUE                        ,,0
2019-03-10T00:00:00.000,20:10,40.7491000,-73.9840850,0,0,0,WEST 35 STREET                  ,,0
2019-03-10T00:00:00.000,14:00,40.7589760,-73.9939400,0,0,0,WEST 42 STREET                  ,,0
2019-03-09T00:00:00.000,21:45,40.7566220,-73.9862800,0,0,0,,3         TIMES SQUARE                  ,0
2019-03-09T00:00:00.000,19:05,40.7558020,-73.9908300,0,0,0,,616       8 AVENUE                      ,0
2019-03-09T00:00:00.000,20:15,40.7567100,-73.9864650,0,0,0,7 AVENUE                        ,,0
2019-03-09T00:00:00.000,13:30,40.7622900,-73.9744640,0,0,0,WEST 56 STREET                  ,,0
2019-03-09T00:00:00.000,11:30,40.7539060,-73.9935700,0,0,0,,330       WEST 36 STREET                ,0
2019-03-09T00:00:00.000,18:00,40.7589760,-73.9939400,1,0,1,WEST 42 STREET                  ,,0
2019-03-09T00:00:00.000,20:00,40.7589800,-73.9959500,0,0,0,10 AVENUE                       ,,0
2019-03-09T00:00:00.000,15:05,40.7576680,-73.9948300,0,0,0,WEST 40 STREET                  ,,0
2019-03-09T00:00:00.000,13:10,40.7572860,-73.9781200,0,0,0,EAST 48 STREET                  ,,0
2019-03-09T00:00:00.000,4:30,40.7501000,-73.9749450,0,0,0,3 AVENUE                        ,,0
2019-03-09T00:00:00.000,21:50,40.7550130,-73.9914000,0,0,0,,584       8 AVENUE                      ,0
2019-03-09T00:00:00.000,15:00,40.7572330,-73.9898000,0,0,0,WEST 42 STREET                  ,,0
2019-03-09T00:00:00.000,17:00,40.7571450,-73.9935700,0,0,0,WEST 40 STREET                  ,,0
2019-03-09T00:00:00.000,21:13,40.7595140,-73.9992600,0,0,0,11 AVENUE                       ,,0
2019-03-09T00:00:00.000,22:10,40.7503170,-73.9911200,0,0,0,7 AVENUE                        ,,0
2019-03-09T00:00:00.000,13:15,40.7585870,-73.9850900,1,0,1,7 AVENUE                        ,,0
2019-03-09T00:00:00.000,19:45,40.7547070,-73.9916400,0,0,0,WEST 38 STREET                  ,,0
2019-03-09T00:00:00.000,15:05,40.7599900,-73.9883960,0,0,0,,303       WEST 46 STREET                ,0
2019-03-08T00:00:00.000,18:20,40.7552900,-73.9949300,0,0,0,9 AVENUE                        ,,0
2019-03-08T00:00:00.000,14:40,40.7627500,-73.9969200,0,0,0,11 AVENUE                       ,,0
2019-03-08T00:00:00.000,15:15,40.7509840,-73.9885300,0,0,0,,129       WEST 35 STREET                ,0
2019-03-08T00:00:00.000,18:50,40.7595140,-73.9992600,0,0,0,WEST 40 STREET                  ,,0
2019-03-08T00:00:00.000,18:30,40.7516700,-73.9981500,0,0,0,,406       WEST 31 STREET                ,0
2019-03-08T00:00:00.000,12:00,40.7496700,-73.9815800,1,1,0,EAST 37 STREET                  ,,0
2019-03-08T00:00:00.000,4:05,40.7535130,-73.9887900,0,0,0,WEST 38 STREET                  ,,0
2019-03-08T00:00:00.000,15:05,40.7520520,-74.0009840,0,0,0,10 AVENUE                       ,,0
2019-03-08T00:00:00.000,16:55,40.7553300,-73.9911900,0,0,0,WEST 39 STREET                  ,,0
2019-03-08T00:00:00.000,23:00,40.7584040,-73.9815140,0,0,0,,1212      AVENUE OF THE AMERICAS        ,0
2019-03-08T00:00:00.000,17:58,40.7642800,-73.9921000,1,1,0,,725       10 AVENUE                     ,0
2019-03-08T00:00:00.000,6:10,40.7622900,-73.9861150,0,0,0,WEST 50 STREET                  ,,0
2019-03-08T00:00:00.000,8:00,40.7583400,-73.9964140,0,0,0,10 AVENUE                       ,,0
2019-03-08T00:00:00.000,8:43,40.7577100,-73.9830100,1,0,0,,117       WEST 46 STREET                ,0
2019-03-08T00:00:00.000,18:29,40.7534750,-73.9925400,0,0,0,8 AVENUE                        ,,0
2019-03-08T00:00:00.000,7:30,40.7556500,-73.9983700,0,0,0,,460       10 AVENUE                     ,0
2019-03-08T00:00:00.000,12:15,40.7596240,-73.9954800,0,0,0,WEST 42 STREET                  ,,0
2019-03-07T00:00:00.000,12:38,40.7539180,-73.9996400,1,0,0,WEST 33 STREET                  ,,0
2019-03-07T00:00:00.000,21:55,40.7497060,-73.9915700,0,0,0,7 AVENUE                        ,,0
2019-03-07T00:00:00.000,4:50,40.7564600,-73.9745000,0,0,0,,299       PARK AVENUE                   ,0
2019-03-07T00:00:00.000,20:00,40.7591630,-73.9767500,0,0,0,5 AVENUE                        ,,0
2019-03-07T00:00:00.000,19:30,40.7564960,-73.9880750,0,0,0,,234       WEST 42 STREET                ,0
2019-03-07T00:00:00.000,23:00,40.7560300,-73.9790340,0,0,0,5 AVENUE                        ,,0
2019-03-07T00:00:00.000,14:00,40.7526860,-74.0005340,0,0,0,WEST 31 STREET                  ,,0
2019-03-07T00:00:00.000,17:30,40.7489620,-74.0013100,2,1,1,,446       WEST 26 STREET                ,0
2019-03-07T00:00:00.000,13:00,40.7521170,-73.9776840,0,0,0,EAST 42 STREET                  ,,0
2019-03-07T00:00:00.000,0:32,40.7514840,-73.9976900,1,1,0,WEST 31 STREET                  ,,0
2019-03-07T00:00:00.000,17:30,40.7510800,-73.9868600,0,0,0,AVENUE OF THE AMERICAS          ,,0
2019-03-07T00:00:00.000,0:15,40.7621350,-73.9745700,0,0,0,,717       5 AVENUE                      ,0
2019-03-06T00:00:00.000,14:50,40.7656750,-73.9762400,0,0,0,CENTRAL PARK SOUTH              ,,0
2019-03-06T00:00:00.000,0:00,40.7490460,-73.9820300,0,0,0,EAST 36 STREET                  ,,0
2019-03-06T00:00:00.000,13:45,40.7497060,-73.9915700,0,0,0,7 AVENUE                        ,,0
2019-03-06T00:00:00.000,22:30,40.7558020,-73.9864040,0,0,0,WEST 42 STREET                  ,,0
2019-03-06T00:00:00.000,16:20,40.7648400,-73.9805400,0,0,0,WEST 56 STREET                  ,,0
2019-03-06T00:00:00.000,14:08,40.7527430,-73.9751100,1,0,0,LEXINGTON AVENUE                ,,0
2019-03-06T00:00:00.000,11:55,40.7543140,-73.9868700,1,1,0,WEST 40 STREET                  ,,0
2019-03-06T00:00:00.000,17:47,40.7609250,-73.9945400,0,0,0,10 AVENUE                       ,,0
2019-03-06T00:00:00.000,19:25,40.7541280,-73.9883400,1,1,0,WEST 39 STREET                  ,,0
2019-03-06T00:00:00.000,15:35,40.7566530,-73.9785800,0,0,0,5 AVENUE                        ,,0
2019-03-06T00:00:00.000,15:55,40.7559780,-73.9769700,0,0,0,EAST 47 STREET                  ,,0
2019-03-06T00:00:00.000,14:00,40.7648400,-73.9805400,0,0,0,WEST 56 STREET                  ,,0
2019-03-06T00:00:00.000,17:30,40.7633440,-73.9866940,0,0,0,,330       WEST 51 STREET                ,0
2019-03-06T00:00:00.000,15:00,40.7665600,-73.9904300,0,0,0,10 AVENUE                       ,,0
2019-03-06T00:00:00.000,22:00,40.7585640,-73.9870100,0,0,0,,224       WEST 45 STREET                ,0
2019-03-06T00:00:00.000,20:45,40.7610360,-73.9870200,0,0,0,WEST 48 STREET                  ,,0
2019-03-05T00:00:00.000,16:15,40.7578600,-73.9756000,0,0,0,EAST 50 STREET                  ,,0
2019-03-05T00:00:00.000,15:12,40.7578600,-73.9756000,0,0,0,MADISON AVENUE                  ,,0
2019-03-05T00:00:00.000,10:50,40.7546770,-73.9758150,0,0,0,PARK AVENUE                     ,,0
2019-03-05T00:00:00.000,10:00,40.7598460,-73.9744700,0,0,0,,520       MADISON AVENUE                ,0
2019-03-05T00:00:00.000,11:15,40.7549440,-73.9921800,0,0,0,,307       WEST 38 STREET                ,0
2019-03-05T00:00:00.000,19:55,40.7629170,-73.9856600,0,0,0,WEST 51 STREET                  ,,0
2019-03-05T00:00:00.000,9:44,40.7507630,-73.9744600,0,0,0,EAST 42 STREET                  ,,0
2019-03-05T00:00:00.000,10:40,40.7515220,-73.9939600,0,0,0,8 AVENUE                        ,,0
2019-03-05T00:00:00.000,19:00,40.7642200,-73.9809900,0,0,0,WEST 55 STREET                  ,,0
2019-03-05T00:00:00.000,21:37,40.7558020,-73.9864040,0,0,0,BROADWAY                        ,,0
2019-03-05T00:00:00.000,18:30,40.7488630,-73.9758400,0,0,0,3 AVENUE                        ,,0
2019-03-05T00:00:00.000,18:58,40.7643200,-73.9772000,1,0,1,AVENUE OF THE AMERICAS          ,,0
2019-03-05T00:00:00.000,13:00,40.7491000,-73.9920100,0,0,0,7 AVENUE                        ,,0
2019-03-05T00:00:00.000,13:45,40.7597160,-73.9858700,0,0,0,,228       WEST 47 STREET                ,0
2019-03-04T00:00:00.000,14:50,40.7571030,-73.9862000,0,0,0,,1501      BROADWAY                      ,0
2019-03-04T00:00:00.000,12:00,40.7539180,-73.9996400,0,0,0,WEST 33 STREET                  ,,0
2019-03-04T00:00:00.000,11:50,40.7575800,-73.9758150,0,0,0,,444       MADISON AVENUE                ,0
2019-03-04T00:00:00.000,9:24,40.7531900,-73.9802300,0,0,0,,18        EAST 42 STREET                ,0
2019-03-04T00:00:00.000,9:40,40.7653100,-73.9913400,0,0,0,WEST 51 STREET                  ,,0
2019-03-04T00:00:00.000,16:53,40.7568970,-73.9772300,0,0,0,,16        EAST 48 STREET                ,0
2019-03-04T00:00:00.000,20:30,40.7564960,-73.9880750,2,2,0,,234       WEST 42 STREET                ,0
2019-03-04T00:00:00.000,15:45,40.7570000,-73.9793800,0,0,0,,15        WEST 47 STREET                ,0
2019-03-04T00:00:00.000,9:00,40.7528950,-73.9892500,1,1,0,7 AVENUE                        ,,0
2019-03-04T00:00:00.000,11:00,40.7635650,-73.9753800,0,0,0,,41        WEST 57 STREET                ,0
2019-03-04T00:00:00.000,22:45,40.7497060,-73.9915700,0,0,0,7 AVENUE                        ,,0
2019-03-04T00:00:00.000,14:57,40.7489850,-73.9799650,0,0,0,EAST 37 STREET                  ,,0
2019-03-03T00:00:00.000,8:30,40.7601500,-73.9988000,0,0,0,WEST 41 STREET                  ,,0
2019-03-03T00:00:00.000,18:30,40.7527240,-73.9967960,1,1,0,9 AVENUE                        ,,0
2019-03-03T00:00:00.000,16:47,40.7678150,-73.9895100,0,0,0,10 AVENUE                       ,,0
2019-03-03T00:00:00.000,16:43,40.7539250,-73.9976100,0,0,0,WEST 34 STREET                  ,,0
2019-03-03T00:00:00.000,11:40,40.7583050,-74.0001450,0,0,0,WEST 38 STREET                  ,,0
2019-03-03T00:00:00.000,10:20,40.7680660,-73.9839900,0,0,0,,358       WEST 58 STREET                ,0
2019-03-03T00:00:00.000,18:29,40.7621270,-73.9973900,0,0,0,WEST 44 STREET                  ,,0
2019-03-03T00:00:00.000,2:45,40.7533870,-73.9963100,0,0,0,9 AVENUE                        ,,0
2019-03-03T00:00:00.000,12:15,40.7564900,-73.9977650,0,0,0,WEST 37 STREET                  ,,0
2019-03-03T00:00:00.000,17:09,40.7526860,-74.0005340,0,0,0,WEST 31 STREET                  ,,0
2019-03-03T00:00:00.000,21:30,40.7578160,-73.9833000,0,0,0,,130       WEST 46 STREET                ,0
2019-03-03T00:00:00.000,18:40,40.7666170,-73.9866700,0,0,0,9 AVENUE                        ,,0
2019-03-03T00:00:00.000,12:00,40.7629170,-73.9856600,0,0,0,WEST 51 STREET                  ,,0
2019-03-02T00:00:00.000,0:00,40.7658800,-73.9946400,0,0,0,11 AVENUE                       ,,0
2019-03-02T00:00:00.000,8:15,40.7648400,-73.9805400,0,0,0,7 AVENUE                        ,,0
2019-03-02T00:00:00.000,20:15,40.7566100,-73.9803900,0,0,0,,39        WEST 46 STREET                ,0
2019-03-02T00:00:00.000,14:05,40.7556500,-73.9835200,0,0,0,,1120      AVENUE OF THE AMERICAS        ,0
2019-03-02T00:00:00.000,1:40,40.7564900,-73.9977650,0,0,0,10 AVENUE                       ,,0
2019-03-02T00:00:00.000,5:15,40.7650680,-73.9926900,0,0,0,,525       WEST 50 STREET                ,0
2019-03-02T00:00:00.000,5:00,40.7492370,-73.9961800,0,0,0,,301       WEST 29 STREET                ,0
2019-03-02T00:00:00.000,14:20,40.7635270,-73.9752900,0,0,0,,37        WEST 57 STREET                ,0
2019-03-02T00:00:00.000,16:40,40.7540550,-73.9762900,0,0,0,EAST 45 STREET                  ,,0
2019-03-02T00:00:00.000,9:00,40.7579350,-73.9855700,0,0,0,WEST 45 STREET                  ,,0
2019-03-02T00:00:00.000,19:50,40.7583050,-74.0001450,0,0,0,11 AVENUE                       ,,0
2019-03-02T00:00:00.000,10:05,40.7505400,-73.9872200,0,0,0,,960       AVENUE OF THE AMERICAS        ,0
2019-03-02T00:00:00.000,12:00,40.7489850,-73.9799650,1,0,0,EAST 37 STREET                  ,,0
2019-03-02T00:00:00.000,17:15,40.7502400,-73.9986040,1,0,0,9 AVENUE                        ,,0
2019-03-02T00:00:00.000,20:00,40.7495460,-73.9831850,0,0,0,,5         EAST 36 STREET                ,0
2019-03-02T00:00:00.000,3:00,40.7659000,-73.9767900,0,0,0,,106       CENTRAL PARK SOUTH            ,0
2019-03-02T00:00:00.000,21:50,40.7654200,-73.9838300,1,1,0,WEST 55 STREET                  ,,0
2019-03-02T00:00:00.000,19:00,40.7650150,-73.9848400,0,0,0,,306       WEST 54 STREET                ,0
2019-03-01T00:00:00.000,15:13,40.7641100,-73.9885000,0,0,0,9 AVENUE                        ,,0
2019-03-01T00:00:00.000,7:45,40.7557070,-73.9920500,0,0,0,,323       WEST 39 STREET                ,0
2019-03-01T00:00:00.000,12:06,40.7559800,-73.9946300,0,0,0,,403       WEST 38 STREET                ,0
2019-03-01T00:00:00.000,18:20,40.7514840,-73.9976900,1,1,0,9 AVENUE                        ,,0
2019-03-01T00:00:00.000,13:20,40.7643200,-73.9772000,1,0,1,WEST 57 STREET                  ,,0
2019-03-01T00:00:00.000,11:05,40.7509880,-73.9906300,0,0,0,7 AVENUE                        ,,0
2019-03-01T00:00:00.000,9:00,40.7596240,-73.9954800,0,0,0,WEST 42 STREET                  ,,0
2019-03-01T00:00:00.000,22:30,40.7514840,-73.9976900,0,0,0,9 AVENUE                        ,,0
2019-03-01T00:00:00.000,10:57,40.7599000,-73.9804300,0,0,0,WEST 50 STREET                  ,,0
2019-03-01T00:00:00.000,6:30,40.7552150,-73.9966800,0,0,0,WEST 36 STREET                  ,,0
2019-03-01T00:00:00.000,6:30,40.7556040,-73.9799800,0,0,0,,2         WEST 45 STREET                ,0
2019-03-01T00:00:00.000,16:00,40.7555920,-73.9780200,0,0,0,,20        EAST 46 STREET                ,0
2019-03-01T00:00:00.000,17:00,40.7570650,-74.0010600,0,0,0,11 AVENUE                       ,,0
2019-03-01T00:00:00.000,23:50,40.7641100,-73.9885000,0,0,0,WEST 51 STREET                  ,,0
2019-03-01T00:00:00.000,16:30,40.7650800,-73.9850000,0,0,0,,314       WEST 54 STREET                ,0
2019-03-01T00:00:00.000,18:30,40.7499770,-73.9950700,0,0,0,,410       8 AVENUE                      ,0
2019-03-01T00:00:00.000,23:57,40.7491500,-73.9957000,0,0,0,,383       8 AVENUE                      ,0
2019-03-01T00:00:00.000,12:00,40.7610600,-73.9948800,1,0,0,,502       WEST 44 STREET                ,0
2019-03-01T00:00:00.000,17:15,40.7495400,-73.9774400,0,0,0,EAST 39 STREET                  ,,0
2019-03-01T00:00:00.000,14:50,40.7598100,-73.9959000,0,0,0,,521       WEST 42 STREET                ,0
2019-03-01T00:00:00.000,19:30,40.7525370,-73.9895250,0,0,0,,488       7 AVENUE                      ,0
2019-02-28T00:00:00.000,16:43,40.7541300,-73.9902800,0,0,0,,252       WEST 38 STREET                ,0
2019-02-28T00:00:00.000,16:30,40.7533870,-73.9963100,0,0,0,WEST 34 STREET                  ,,0
2019-02-28T00:00:00.000,0:55,40.7560350,-73.9869500,0,0,0,WEST 42 STREET                  ,,0
2019-02-28T00:00:00.000,3:25,40.7565460,-73.9921800,0,0,0,,350       WEST 40 STREET                ,0
2019-02-28T00:00:00.000,0:00,40.7504920,-73.9854800,0,0,0,,60        WEST 36 STREET                ,0
2019-02-28T00:00:00.000,15:10,40.7524150,-73.9783800,0,0,0,EAST 42 STREET                  ,,0
2019-02-28T00:00:00.000,2:30,40.7540780,-73.9823000,0,0,0,,41        WEST 42 STREET                ,0
2019-02-28T00:00:00.000,6:35,40.7519840,-73.9950260,0,0,0,,333       WEST 33 STREET                ,0
2019-02-28T00:00:00.000,16:11,40.7567600,-73.9938400,0,0,0,,530       9 AVENUE                      ,0
2019-02-28T00:00:00.000,17:05,40.7565570,-73.9744400,0,0,0,PARK AVENUE                     ,,0
2019-02-28T00:00:00.000,19:00,40.7497250,-73.9836300,0,0,0,WEST 36 STREET                  ,,0
2019-02-28T00:00:00.000,6:00,40.7533700,-73.9746550,0,0,0,LEXINGTON AVENUE                ,,0
2019-02-28T00:00:00.000,13:45,40.7524640,-73.9882400,0,0,0,,148       WEST 37 STREET                ,0
2019-02-28T00:00:00.000,11:43,40.7539250,-73.9976100,0,0,0,WEST 34 STREET                  ,,0
2019-02-28T00:00:00.000,15:00,40.7555540,-73.9898200,0,0,0,,274       WEST 40 STREET                ,0
2019-02-28T00:00:00.000,23:00,40.7641100,-73.9885000,0,0,0,9 AVENUE                        ,,0
2019-02-27T00:00:00.000,12:30,40.7533840,-73.9806500,0,0,0,,1         EAST 42 STREET                ,0
2019-02-27T00:00:00.000,15:15,40.7634280,-73.9927100,1,0,0,10 AVENUE                       ,,0
2019-02-27T00:00:00.000,17:50,40.7610400,-73.9753800,0,0,0,WEST 54 STREET                  ,,0
2019-02-27T00:00:00.000,11:30,40.7521170,-73.9776840,0,0,0,EAST 42 STREET                  ,,0
2019-02-27T00:00:00.000,2:00,40.7501560,-73.9769900,0,0,0,LEXINGTON AVENUE                ,,0
2019-02-27T00:00:00.000,15:27,40.7586440,-73.9871900,0,0,0,,236       WEST 45 STREET                ,0
