incident_datetime,incident_response_seconds_qy,dispatch_response_seconds_qy,final_call_type,zipcode,borough
2026-03-14T23:10:49.000,5741,3644,DRUG,10018,MANHATTAN
2026-03-14T23:10:35.000,977,38,INJMAJ,10017,MANHATTAN
2026-03-14T23:05:51.000,338,31,UNC,10019,MANHATTAN
2026-03-14T22:55:03.000,409,142,CARD,10016,MANHATTAN
2026-03-14T22:46:30.000,3775,685,ABDPN,10019,MANHATTAN
2026-03-14T22:45:07.000,91,91,DRUG,10001,MANHATTAN
2026-03-14T22:41:08.000,1586,144,UNKNOW,10016,MANHATTAN
2026-03-14T22:39:31.000,,62,SEIZR,10016,MANHATTAN
2026-03-14T22:39:22.000,810,13,UNC,10001,MANHATTAN
2026-03-14T22:38:46.000,4635,98,DRUG,10036,MANHATTAN
2026-03-14T22:32:59.000,320,27,DRUG,10001,MANHATTAN
2026-03-14T22:29:23.000,599,67,DRUG,10036,MANHATTAN
2026-03-14T22:26:44.000,675,10,UNC,10001,MANHATTAN
2026-03-14T22:16:55.000,272,72,INJURY,10020,MANHATTAN
2026-03-14T22:06:24.000,245,94,ABDPN,10018,MANHATTAN
2026-03-14T21:56:25.000,371,17,UNC,10019,MANHATTAN
2026-03-14T21:39:04.000,1125,11,INJURY,10019,MANHATTAN
2026-03-14T21:23:33.000,1247,7,UNC,10018,MANHATTAN
2026-03-14T21:16:25.000,,1268,EDPC,10036,MANHATTAN
2026-03-14T21:12:22.000,2823,320,UNKNOW,10017,MANHATTAN
2026-03-14T21:08:47.000,583,49,ANAPH,10018,MANHATTAN
2026-03-14T21:07:20.000,1730,571,ABDPN,10019,MANHATTAN
2026-03-14T21:07:08.000,297,121,INJURY,10036,MANHATTAN
2026-03-14T21:05:53.000,816,642,EDP,10017,MANHATTAN
2026-03-14T21:05:35.000,817,182,T-TEXT,10001,MANHATTAN
2026-03-14T21:02:30.000,2002,40,UNKNOW,10017,MANHATTAN
2026-03-14T20:54:51.000,918,423,EDP,10018,MANHATTAN
2026-03-14T20:53:30.000,382,30,CARD,10036,MANHATTAN
2026-03-14T20:49:06.000,318,66,DIFFBR,10016,MANHATTAN
2026-03-14T20:48:04.000,1383,225,EDPM,10036,MANHATTAN
2026-03-14T20:33:41.000,366,20,UNC,10001,MANHATTAN
2026-03-14T20:33:09.000,215,32,SEIZR,10016,MANHATTAN
2026-03-14T20:29:44.000,613,25,INHALE,10016,MANHATTAN
2026-03-14T20:26:35.000,410,60,UNKNOW,10001,MANHATTAN
2026-03-14T20:13:29.000,543,6,CVAC,10018,MANHATTAN
2026-03-14T20:13:06.000,236,107,SICK,10018,MANHATTAN
2026-03-14T20:09:05.000,277,29,STATEP,10016,MANHATTAN
2026-03-14T20:03:30.000,428,21,INJMAJ,10036,MANHATTAN
2026-03-14T19:49:48.000,384,33,PEDSTR,10036,MANHATTAN
2026-03-14T19:42:43.000,1315,645,INJURY,10001,MANHATTAN
2026-03-14T19:37:19.000,565,32,INJURY,10001,MANHATTAN
2026-03-14T19:31:49.000,912,156,EDPC,10001,MANHATTAN
2026-03-14T19:30:59.000,585,71,EDPC,10017,MANHATTAN
2026-03-14T19:25:41.000,484,17,CVAC,10001,MANHATTAN
2026-03-14T19:16:45.000,1560,169,EDPC,10001,MANHATTAN
2026-03-14T19:13:58.000,310,55,SICK,10017,MANHATTAN
2026-03-14T19:12:23.000,334,57,EDPC,10036,MANHATTAN
2026-03-14T19:09:08.000,686,206,EDPC,10001,MANHATTAN
2026-03-14T19:00:55.000,678,16,ARREST,10001,MANHATTAN
2026-03-14T18:55:40.000,417,98,OBCOMP,10016,MANHATTAN
2026-03-14T18:54:35.000,331,28,SICK,10016,MANHATTAN
2026-03-14T18:52:09.000,0,0,SICK,10017,MANHATTAN
2026-03-14T18:49:51.000,463,92,SEIZR,10001,MANHATTAN
2026-03-14T18:47:25.000,1170,126,EDPC,10016,MANHATTAN
2026-03-14T18:42:53.000,258,12,CARD,10019,MANHATTAN
2026-03-14T18:39:56.000,249,31,INJURY,10036,MANHATTAN
2026-03-14T18:36:14.000,0,0,SICMIN,10018,MANHATTAN
2026-03-14T18:30:47.000,2137,1704,SICK,10001,MANHATTAN
2026-03-14T18:21:31.000,562,15,COLD,10022,MANHATTAN
2026-03-14T18:17:19.000,352,25,UNC,10019,MANHATTAN
2026-03-14T18:15:37.000,502,9,CARD,10017,MANHATTAN
2026-03-14T18:12:32.000,355,10,SICK,10036,MANHATTAN
2026-03-14T18:09:06.000,309,7,SEIZR,10001,MANHATTAN
2026-03-14T17:56:03.000,503,4,UNC,10001,MANHATTAN
2026-03-14T17:52:28.000,331,60,DIFFBR,10001,MANHATTAN
2026-03-14T17:43:13.000,1156,12,SICK,10016,MANHATTAN
2026-03-14T17:33:38.000,466,5,INJURY,10020,MANHATTAN
2026-03-14T17:27:32.000,430,12,UNC,10001,MANHATTAN
2026-03-14T17:20:13.000,1480,377,EDPM,10016,MANHATTAN
2026-03-14T17:16:46.000,915,8,DRUG,10036,MANHATTAN
2026-03-14T17:13:47.000,558,18,DRUG,10019,MANHATTAN
2026-03-14T17:08:52.000,,14,CARDBR,10016,MANHATTAN
2026-03-14T17:02:32.000,,105,UNKNOW,10017,MANHATTAN
2026-03-14T17:01:27.000,491,11,INJMAJ,10001,MANHATTAN
2026-03-14T16:47:17.000,590,12,PEDSTR,10018,MANHATTAN
2026-03-14T16:43:26.000,515,63,INJMAJ,10022,MANHATTAN
2026-03-14T16:43:13.000,514,10,SEIZR,10001,MANHATTAN
2026-03-14T16:37:15.000,548,12,CARDBR,10022,MANHATTAN
2026-03-14T16:36:24.000,283,18,SICK,10019,MANHATTAN
2026-03-14T16:33:33.000,238,67,PEDSTR,10016,MANHATTAN
2026-03-14T16:21:21.000,1288,10,INJMIN,10017,MANHATTAN
2026-03-14T16:02:47.000,632,55,UNKNOW,10036,MANHATTAN
2026-03-14T15:49:27.000,567,24,UNC,10001,MANHATTAN
2026-03-14T15:47:13.000,287,22,ABDPN,10017,MANHATTAN
2026-03-14T15:42:45.000,561,33,UNC,10001,MANHATTAN
2026-03-14T15:35:05.000,703,162,INJURY,10022,MANHATTAN
2026-03-14T15:34:56.000,579,18,ASTHMB,10018,MANHATTAN
2026-03-14T15:30:09.000,1098,259,SICK,10018,MANHATTAN
2026-03-14T15:26:43.000,1709,991,UNKNOW,10019,MANHATTAN
2026-03-14T15:18:26.000,389,21,ANAPH,10036,MANHATTAN
2026-03-14T15:06:08.000,917,36,INJURY,10019,MANHATTAN
2026-03-14T15:04:01.000,1331,918,SICMIN,10036,MANHATTAN
2026-03-14T15:03:14.000,449,17,CVAC,10019,MANHATTAN
2026-03-14T14:46:21.000,399,152,CARDBR,10016,MANHATTAN
2026-03-14T14:28:09.000,307,17,SICK,10018,MANHATTAN
2026-03-14T14:23:15.000,583,44,INJMAJ,10001,MANHATTAN
2026-03-14T14:17:28.000,1167,23,INJURY,10036,MANHATTAN
2026-03-14T14:12:58.000,302,51,SICK,10001,MANHATTAN
2026-03-14T14:12:27.000,1054,55,COLD,10022,MANHATTAN
2026-03-14T14:10:53.000,828,111,CARD,10001,MANHATTAN
2026-03-14T14:10:49.000,858,78,INJMAJ,10001,MANHATTAN
2026-03-14T14:03:22.000,416,51,CARD,10022,MANHATTAN
2026-03-14T13:59:36.000,1010,12,CARD,10001,MANHATTAN
2026-03-14T13:48:48.000,1715,832,INJURY,10036,MANHATTAN
2026-03-14T13:45:18.000,387,10,UNC,10017,MANHATTAN
2026-03-14T13:33:10.000,1106,39,INJMAJ,10019,MANHATTAN
2026-03-14T13:31:24.000,339,77,RESPIR,10036,MANHATTAN
2026-03-14T13:21:28.000,776,17,CARD,10001,MANHATTAN
2026-03-14T13:15:18.000,,0,EDP,10018,MANHATTAN
2026-03-14T13:12:29.000,541,86,SICK,10022,MANHATTAN
2026-03-14T13:09:22.000,0,0,DRUG,10001,MANHATTAN
2026-03-14T12:52:55.000,1115,603,UNKNOW,10001,MANHATTAN
2026-03-14T12:52:50.000,992,47,INBLED,10016,MANHATTAN
2026-03-14T12:49:45.000,1369,18,SICMIN,10017,MANHATTAN
2026-03-14T12:44:02.000,,83,EDPC,10019,MANHATTAN
2026-03-14T12:38:05.000,111,41,STATEP,10018,MANHATTAN
2026-03-14T12:37:01.000,666,214,EDP,10016,MANHATTAN
2026-03-14T12:36:14.000,913,597,UNKNOW,10001,MANHATTAN
2026-03-14T12:23:13.000,482,14,UNKNOW,10036,MANHATTAN
2026-03-14T12:18:40.000,295,15,CARDBR,10001,MANHATTAN
2026-03-14T12:09:34.000,840,19,SICK,10017,MANHATTAN
2026-03-14T12:06:42.000,503,7,CARDBR,10019,MANHATTAN
2026-03-14T12:04:23.000,635,28,CARDBR,10001,MANHATTAN
2026-03-14T12:02:52.000,560,54,STATEP,10018,MANHATTAN
2026-03-14T12:01:03.000,542,98,INJMAJ,10018,MANHATTAN
2026-03-14T11:57:33.000,819,91,SICK,10019,MANHATTAN
2026-03-14T11:49:23.000,647,36,UNKNOW,10016,MANHATTAN
2026-03-14T11:43:05.000,1013,399,EDP,10016,MANHATTAN
2026-03-14T11:39:08.000,484,21,PEDSTR,10001,MANHATTAN
2026-03-14T11:37:30.000,978,43,INJURY,10022,MANHATTAN
2026-03-14T11:25:31.000,799,12,EDPC,10017,MANHATTAN
2026-03-14T11:20:43.000,535,24,INJURY,10001,MANHATTAN
2026-03-14T11:18:55.000,426,57,CVA,10036,MANHATTAN
2026-03-14T11:16:23.000,167,13,SICK,10016,MANHATTAN
2026-03-14T11:13:42.000,322,38,UNKNOW,10016,MANHATTAN
2026-03-14T11:12:23.000,799,25,CARD,10022,MANHATTAN
2026-03-14T11:06:00.000,352,29,INJMAJ,10001,MANHATTAN
2026-03-14T11:04:01.000,422,14,INJURY,10001,MANHATTAN
2026-03-14T10:56:52.000,427,35,SICK,10001,MANHATTAN
2026-03-14T10:56:06.000,594,72,EDPC,10036,MANHATTAN
2026-03-14T10:54:38.000,307,15,INJMAJ,10036,MANHATTAN
2026-03-14T10:53:09.000,971,33,CARDBR,10001,MANHATTAN
2026-03-14T10:50:54.000,,18,UNKNOW,10022,MANHATTAN
2026-03-14T10:36:06.000,314,24,UNKNOW,10017,MANHATTAN
2026-03-14T10:21:37.000,519,223,SICK,10016,MANHATTAN
2026-03-14T10:20:31.000,250,32,SICK,10016,MANHATTAN
2026-03-14T09:53:57.000,456,65,ABDPN,10018,MANHATTAN
2026-03-14T09:47:16.000,577,84,INJURY,10022,MANHATTAN
2026-03-14T09:41:53.000,288,9,DRUG,10016,MANHATTAN
2026-03-14T09:40:31.000,448,30,SICK,10001,MANHATTAN
2026-03-14T09:39:41.000,521,89,UNKNOW,10018,MANHATTAN
2026-03-14T09:37:34.000,368,22,UNC,10020,MANHATTAN
2026-03-14T09:34:20.000,1169,330,EDP,10036,MANHATTAN
2026-03-14T09:30:52.000,,46,CARD,10017,MANHATTAN
2026-03-14T09:26:59.000,266,16,CARDBR,10036,MANHATTAN
2026-03-14T09:21:12.000,300,49,CARDBR,10016,MANHATTAN
2026-03-14T09:14:01.000,644,34,INJMAJ,10036,MANHATTAN
2026-03-14T08:54:59.000,567,39,SICK,10036,MANHATTAN
2026-03-14T08:44:33.000,876,33,EDP,10016,MANHATTAN
2026-03-14T08:38:32.000,456,9,INJURY,10036,MANHATTAN
2026-03-14T08:17:40.000,1206,12,EDPM,10017,MANHATTAN
2026-03-14T08:12:02.000,645,109,UNKNOW,10019,MANHATTAN
2026-03-14T08:05:58.000,,17,SICK,10016,MANHATTAN
2026-03-14T07:47:57.000,,52,DRUG,10018,MANHATTAN
2026-03-14T07:38:08.000,336,12,INJURY,10036,MANHATTAN
2026-03-14T07:26:28.000,313,63,UNKNOW,10016,MANHATTAN
2026-03-14T07:25:53.000,949,21,UNKNOW,10019,MANHATTAN
2026-03-14T07:15:27.000,1249,9,DRUG,10016,MANHATTAN
2026-03-14T07:02:08.000,555,45,EDPC,10016,MANHATTAN
2026-03-14T06:38:25.000,896,105,UNC,10019,MANHATTAN
2026-03-14T06:25:04.000,380,12,SAFE,10036,MANHATTAN
2026-03-14T06:22:40.000,1542,398,EDPM,10016,MANHATTAN
2026-03-14T06:20:51.000,596,7,DRUG,10016,MANHATTAN
2026-03-14T06:19:50.000,0,0,SICK,10017,MANHATTAN
2026-03-14T06:13:37.000,,8,UNC,10036,MANHATTAN
2026-03-14T05:49:45.000,1209,8,EDPM,10019,MANHATTAN
2026-03-14T05:43:58.000,459,119,CARD,10001,MANHATTAN
2026-03-14T05:43:55.000,784,131,INJMIN,10017,MANHATTAN
2026-03-14T05:10:43.000,503,264,INJURY,10001,MANHATTAN
2026-03-14T05:10:18.000,667,68,UNKNOW,10001,MANHATTAN
2026-03-14T04:59:44.000,792,188,SICK,10036,MANHATTAN
2026-03-14T04:44:44.000,976,693,DRUG,10001,MANHATTAN
2026-03-14T04:43:32.000,516,16,UNC,10036,MANHATTAN
2026-03-14T04:36:17.000,1360,1186,DRUG,10036,MANHATTAN
2026-03-14T04:35:18.000,1233,458,INJURY,10036,MANHATTAN
2026-03-14T04:34:17.000,341,11,DRUG,10001,MANHATTAN
2026-03-14T04:33:09.000,185,11,CARDBR,10001,MANHATTAN
2026-03-14T04:28:37.000,1051,397,DRUG,10001,MANHATTAN
2026-03-14T04:14:59.000,,0,EDPC,10001,MANHATTAN
2026-03-14T04:08:02.000,1467,1134,ABDPN,10017,MANHATTAN
2026-03-14T04:02:50.000,210,16,ABDPN,10019,MANHATTAN
2026-03-14T03:40:18.000,687,59,ALTMEN,10036,MANHATTAN
2026-03-14T03:18:16.000,305,28,SEIZR,10016,MANHATTAN
2026-03-14T03:05:17.000,477,16,DRUG,10001,MANHATTAN
2026-03-14T02:55:25.000,288,20,SICK,10019,MANHATTAN
2026-03-14T02:50:41.000,1322,386,DRUG,10020,MANHATTAN
2026-03-14T02:48:49.000,1315,37,ABDPN,10019,MANHATTAN
2026-03-14T02:46:13.000,424,20,CARD,10036,MANHATTAN
2026-03-14T02:40:50.000,363,21,ALTMEN,10019,MANHATTAN
2026-03-14T02:36:17.000,676,17,UNC,10001,MANHATTAN
2026-03-14T02:29:01.000,1593,86,DRUG,10001,MANHATTAN
2026-03-14T02:16:09.000,1016,49,SICMIN,10017,MANHATTAN
2026-03-14T02:13:49.000,469,10,CARDBR,10001,MANHATTAN
2026-03-14T02:09:55.000,1579,555,MEDRXN,10036,MANHATTAN
2026-03-14T02:09:53.000,0,0,DRUG,10018,MANHATTAN
2026-03-14T01:54:58.000,277,41,UNC,10017,MANHATTAN
2026-03-14T01:51:56.000,435,101,UNKNOW,10036,MANHATTAN
2026-03-14T01:38:21.000,587,169,DRUG,10001,MANHATTAN
2026-03-14T01:29:46.000,523,80,CARD,10019,MANHATTAN
2026-03-14T01:29:36.000,1361,49,ABDPN,10016,MANHATTAN
2026-03-14T01:13:11.000,448,255,SICK,10016,MANHATTAN
2026-03-14T01:08:37.000,,1683,DRUG,10019,MANHATTAN
2026-03-14T01:06:10.000,273,12,CARD,10001,MANHATTAN
2026-03-14T00:52:25.000,6458,5704,EDP,10001,MANHATTAN
2026-03-14T00:51:07.000,397,19,UNC,10018,MANHATTAN
2026-03-14T00:49:08.000,837,157,DRUG,10001,MANHATTAN
2026-03-14T00:45:42.000,633,237,INJMAJ,10001,MANHATTAN
2026-03-14T00:44:38.000,286,114,ALTMEN,10017,MANHATTAN
2026-03-14T00:41:59.000,301,27,SEIZR,10017,MANHATTAN
2026-03-14T00:14:20.000,31732,30845,STNDBY,10017,MANHATTAN
2026-03-13T23:54:56.000,2781,2457,UNKNOW,10019,MANHATTAN
2026-03-13T23:53:05.000,944,131,INJURY,10018,MANHATTAN
2026-03-13T23:52:57.000,1386,776,UNKNOW,10001,MANHATTAN
2026-03-13T23:52:27.000,612,43,UNC,10036,MANHATTAN
2026-03-13T23:51:08.000,2125,1990,INJURY,10016,MANHATTAN
2026-03-13T23:50:30.000,2805,2668,ABDPN,10018,MANHATTAN
2026-03-13T23:46:19.000,1199,298,DRUG,10001,MANHATTAN
2026-03-13T23:42:59.000,,0,INJURY,10019,MANHATTAN
2026-03-13T23:42:11.000,460,125,SICK,10001,MANHATTAN
2026-03-13T23:30:23.000,1982,370,INJMIN,10016,MANHATTAN
2026-03-13T23:06:25.000,1293,836,INJURY,10036,MANHATTAN
2026-03-13T23:06:22.000,0,0,INJMIN,10019,MANHATTAN
2026-03-13T23:06:22.000,91,85,DRUG,10019,MANHATTAN
2026-03-13T23:02:06.000,766,52,ANAPH,10001,MANHATTAN
2026-03-13T22:44:27.000,542,7,DRUG,10001,MANHATTAN
2026-03-13T22:35:01.000,467,16,MCI21,10036,MANHATTAN
2026-03-13T22:34:57.000,781,524,INJURY,10016,MANHATTAN
2026-03-13T22:33:50.000,527,232,DRUG,10036,MANHATTAN
2026-03-13T22:31:51.000,474,16,CARD,10017,MANHATTAN
2026-03-13T22:31:35.000,870,120,INJURY,10018,MANHATTAN
2026-03-13T22:25:07.000,,0,EDPC,10017,MANHATTAN
2026-03-13T22:25:00.000,4462,3457,INJURY,10018,MANHATTAN
2026-03-13T22:22:21.000,3489,1302,UNKNOW,10019,MANHATTAN
2026-03-13T22:20:28.000,1717,751,UNKNOW,10016,MANHATTAN
2026-03-13T22:19:45.000,604,14,INJURY,10022,MANHATTAN
2026-03-13T22:18:48.000,316,16,SICK,10036,MANHATTAN
2026-03-13T22:14:14.000,1251,112,INJURY,10018,MANHATTAN
2026-03-13T22:12:34.000,1895,36,INJMIN,10036,MANHATTAN
2026-03-13T22:06:19.000,4672,24,SICK,10036,MANHATTAN
2026-03-13T21:45:16.000,499,6,UNKNOW,10036,MANHATTAN
2026-03-13T21:40:28.000,463,63,PEDSTR,10016,MANHATTAN
2026-03-13T21:38:34.000,610,73,INJMAJ,10036,MANHATTAN
2026-03-13T21:38:22.000,381,13,UNKNOW,10018,MANHATTAN
2026-03-13T21:33:59.000,253,50,INJMAJ,10036,MANHATTAN
2026-03-13T21:31:39.000,1368,42,DRUG,10018,MANHATTAN
2026-03-13T21:30:17.000,238,77,CARDBR,10019,MANHATTAN
2026-03-13T21:10:21.000,632,179,DRUG,10016,MANHATTAN
2026-03-13T20:34:20.000,2589,1449,INJURY,10001,MANHATTAN
2026-03-13T20:25:41.000,1520,423,UNKNOW,10001,MANHATTAN
2026-03-13T20:15:38.000,1471,378,EDP,10001,MANHATTAN
2026-03-13T20:13:24.000,360,14,CVAC,10017,MANHATTAN
2026-03-13T20:12:28.000,471,59,DIFFBR,10018,MANHATTAN
2026-03-13T20:08:15.000,,0,STNDBY,10036,MANHATTAN
2026-03-13T20:07:24.000,,0,STNDBY,10017,MANHATTAN
2026-03-13T20:05:59.000,,0,STNDBY,10017,MANHATTAN
2026-03-13T19:59:36.000,556,7,CARD,10018,MANHATTAN
2026-03-13T19:56:38.000,361,9,SICK,10019,MANHATTAN
2026-03-13T19:51:42.000,689,57,ABDPN,10016,MANHATTAN
2026-03-13T19:45:18.000,463,151,SICK,10018,MANHATTAN
2026-03-13T19:44:02.000,570,81,INJURY,10017,MANHATTAN
2026-03-13T19:43:50.000,293,33,INJURY,10036,MANHATTAN
2026-03-13T19:41:05.000,399,43,STATEP,10001,MANHATTAN
2026-03-13T19:25:37.000,,801,EDPC,10016,MANHATTAN
2026-03-13T19:23:59.000,749,73,UNKNOW,10001,MANHATTAN
2026-03-13T19:16:37.000,1040,643,DRUG,10018,MANHATTAN
2026-03-13T19:15:59.000,1248,103,INJMAJ,10036,MANHATTAN
2026-03-13T19:15:33.000,271,14,ALTMEN,10001,MANHATTAN
2026-03-13T19:08:31.000,928,179,DRUG,10017,MANHATTAN
2026-03-13T19:03:25.000,2653,2118,EDP,10019,MANHATTAN
2026-03-13T18:50:10.000,1425,145,CVA,10001,MANHATTAN
2026-03-13T18:49:36.000,1031,17,UNC,10019,MANHATTAN
2026-03-13T18:48:15.000,,0,DRUG,10036,MANHATTAN
2026-03-13T18:47:46.000,1565,945,UNKNOW,10019,MANHATTAN
2026-03-13T18:47:21.000,2234,1794,SICK,10016,MANHATTAN
2026-03-13T18:47:03.000,,0,INJURY,10016,MANHATTAN
2026-03-13T18:46:04.000,816,271,PEDSTR,10018,MANHATTAN
2026-03-13T18:36:29.000,540,32,UNC,10001,MANHATTAN
2026-03-13T18:25:16.000,2992,2722,INJURY,10022,MANHATTAN
2026-03-13T18:23:34.000,,2074,UNKNOW,10036,MANHATTAN
2026-03-13T18:13:46.000,3598,3399,INJURY,10017,MANHATTAN
2026-03-13T18:07:46.000,3517,3074,ABDPN,10016,MANHATTAN
2026-03-13T18:06:15.000,569,49,UNC,10018,MANHATTAN
2026-03-13T17:55:07.000,401,35,ARREST,10022,MANHATTAN
2026-03-13T17:47:23.000,1430,924,INBLED,10019,MANHATTAN
2026-03-13T17:36:57.000,,3957,INJURY,10017,MANHATTAN
2026-03-13T17:34:11.000,4384,3874,INJURY,10001,MANHATTAN
2026-03-13T17:32:34.000,1024,303,INJMAJ,10001,MANHATTAN
2026-03-13T17:28:32.000,628,136,EDPC,10001,MANHATTAN
2026-03-13T17:28:02.000,4817,2710,INJURY,10001,MANHATTAN
2026-03-13T17:26:29.000,736,20,DIFFBR,10001,MANHATTAN
2026-03-13T17:25:42.000,5042,4483,CARD,10018,MANHATTAN
2026-03-13T17:19:33.000,551,45,STATEP,10017,MANHATTAN
2026-03-13T17:17:59.000,0,0,DRUG,10036,MANHATTAN
2026-03-13T17:17:37.000,765,130,DIFFBR,10001,MANHATTAN
2026-03-13T17:16:07.000,581,29,UNC,10017,MANHATTAN
2026-03-13T17:08:17.000,4000,3354,SICK,10036,MANHATTAN
2026-03-13T17:00:27.000,773,153,INJURY,10001,MANHATTAN
2026-03-13T16:57:31.000,,0,INJURY,10001,MANHATTAN
2026-03-13T16:57:24.000,507,32,INJMAJ,10001,MANHATTAN
2026-03-13T16:48:54.000,3670,3152,T-SICK,10016,MANHATTAN
2026-03-13T16:47:59.000,,1603,UNC,10018,MANHATTAN
2026-03-13T16:45:33.000,,0,INJURY,10036,MANHATTAN
2026-03-13T16:44:31.000,1190,46,CARD,10016,MANHATTAN
2026-03-13T16:42:42.000,8172,7644,INJMAJ,10036,MANHATTAN
2026-03-13T16:39:09.000,445,35,UNC,10018,MANHATTAN
2026-03-13T16:37:51.000,2504,501,INJMAJ,10001,MANHATTAN
2026-03-13T16:35:55.000,,1338,INJURY,10001,MANHATTAN
2026-03-13T16:28:51.000,2756,1834,INJMAJ,10036,MANHATTAN
2026-03-13T16:27:56.000,,0,DRUG,10036,MANHATTAN
2026-03-13T16:19:12.000,12809,11437,EDP,10018,MANHATTAN
2026-03-13T16:17:56.000,1248,85,CVAC,10018,MANHATTAN
2026-03-13T16:13:09.000,742,16,CARDBR,10017,MANHATTAN
2026-03-13T16:06:28.000,2033,1332,SICK,10001,MANHATTAN
2026-03-13T16:06:16.000,1243,191,ALTMEN,10001,MANHATTAN
2026-03-13T16:06:15.000,,0,EDP,10001,MANHATTAN
2026-03-13T16:04:34.000,123,47,INJMAJ,10016,MANHATTAN
2026-03-13T16:00:52.000,4027,3111,EDPC,10036,MANHATTAN
2026-03-13T15:58:55.000,,13,ALTMEN,10022,MANHATTAN
2026-03-13T15:52:43.000,993,85,SEIZR,10017,MANHATTAN
2026-03-13T15:37:46.000,550,100,INJURY,10019,MANHATTAN
2026-03-13T15:30:01.000,1291,860,INBLED,10001,MANHATTAN
2026-03-13T15:28:59.000,3942,1992,INJMIN,10036,MANHATTAN
2026-03-13T15:27:08.000,6098,1388,INJMIN,10019,MANHATTAN
2026-03-13T15:23:46.000,,0,DRUG,10001,MANHATTAN
2026-03-13T15:19:31.000,1017,547,INJURY,10017,MANHATTAN
2026-03-13T15:13:43.000,2339,1137,SICK,10019,MANHATTAN
2026-03-13T15:09:26.000,1346,191,OTHER,10036,MANHATTAN
2026-03-13T15:07:45.000,674,108,SICK,10016,MANHATTAN
2026-03-13T14:58:49.000,335,4,SEIZR,10001,MANHATTAN
2026-03-13T14:57:48.000,1995,1367,EDPM,10019,MANHATTAN
2026-03-13T14:46:18.000,1313,168,COLD,10020,MANHATTAN
2026-03-13T14:41:53.000,18316,17140,EDP,10018,MANHATTAN
2026-03-13T14:33:29.000,107,21,DIFFBR,10001,MANHATTAN
2026-03-13T14:30:30.000,729,448,INJURY,10001,MANHATTAN
2026-03-13T14:23:33.000,488,88,DIFFBR,10016,MANHATTAN
2026-03-13T14:15:06.000,972,264,CARDBR,10019,MANHATTAN
2026-03-13T14:11:59.000,572,39,UNC,10019,MANHATTAN
2026-03-13T13:52:25.000,665,75,SICK,10001,MANHATTAN
2026-03-13T13:47:43.000,554,24,CARDBR,10016,MANHATTAN
2026-03-13T13:41:21.000,883,25,ANAPH,10017,MANHATTAN
2026-03-13T13:30:51.000,828,98,INJURY,10001,MANHATTAN
2026-03-13T13:28:13.000,593,29,DRUG,10036,MANHATTAN
2026-03-13T13:21:22.000,829,61,UNC,10018,MANHATTAN
2026-03-13T13:20:52.000,388,21,STATEP,10022,MANHATTAN
2026-03-13T13:08:54.000,482,71,CARD,10036,MANHATTAN
2026-03-13T12:57:17.000,703,105,SICK,10036,MANHATTAN
2026-03-13T12:53:39.000,443,43,CARD,10018,MANHATTAN
2026-03-13T12:45:02.000,631,81,MVAINJ,10019,MANHATTAN
2026-03-13T12:36:13.000,342,42,ASTHMB,10019,MANHATTAN
2026-03-13T12:31:37.000,388,149,DRUG,10016,MANHATTAN
2026-03-13T12:22:09.000,807,22,ALTMEN,10016,MANHATTAN
2026-03-13T12:17:41.000,,0,EDPM,10001,MANHATTAN
2026-03-13T12:17:07.000,826,81,ABDPN,10036,MANHATTAN
2026-03-13T12:15:35.000,,0,EDPC,10001,MANHATTAN
2026-03-13T12:15:10.000,,55,DIFFBR,10022,MANHATTAN
2026-03-13T12:14:49.000,514,171,EDPC,10018,MANHATTAN
2026-03-13T12:13:50.000,533,54,DRUG,10001,MANHATTAN
2026-03-13T12:10:31.000,1413,67,INJURY,10001,MANHATTAN
2026-03-13T12:09:19.000,3780,1875,SICK,10036,MANHATTAN
2026-03-13T12:04:13.000,664,32,STATEP,10022,MANHATTAN
2026-03-13T11:58:22.000,629,30,INJURY,10018,MANHATTAN
2026-03-13T11:56:15.000,271,46,INJMAJ,10001,MANHATTAN
2026-03-13T11:52:33.000,443,17,SEIZR,10016,MANHATTAN
2026-03-13T11:45:54.000,467,16,ABDPN,10036,MANHATTAN
2026-03-13T11:35:07.000,645,50,SICK,10016,MANHATTAN
2026-03-13T11:28:41.000,495,17,INJMAJ,10019,MANHATTAN
2026-03-13T11:22:28.000,364,53,CVAC,10001,MANHATTAN
2026-03-13T11:17:51.000,407,14,DRUG,10018,MANHATTAN
2026-03-13T11:16:10.000,672,24,INJURY,10036,MANHATTAN
2026-03-13T11:13:50.000,351,40,ANAPH,10019,MANHATTAN
2026-03-13T10:56:51.000,362,10,UNC,10016,MANHATTAN
2026-03-13T10:54:21.000,540,35,ABDPN,10036,MANHATTAN
2026-03-13T10:51:17.000,627,38,INJURY,10019,MANHATTAN
2026-03-13T10:48:13.000,1108,13,EDP,10036,MANHATTAN
2026-03-13T10:45:36.000,420,29,GYNHEM,10001,MANHATTAN
2026-03-13T10:21:10.000,690,45,INJURY,10001,MANHATTAN
2026-03-13T10:09:26.000,696,20,GYNHEM,10022,MANHATTAN
2026-03-13T10:07:17.000,316,15,CARD,10019,MANHATTAN
2026-03-13T09:58:47.000,525,26,CARDBR,10001,MANHATTAN
2026-03-13T09:51:53.000,321,13,STATEP,10016,MANHATTAN
2026-03-13T09:38:04.000,538,30,UNC,10018,MANHATTAN
2026-03-13T09:27:00.000,827,59,CARD,10022,MANHATTAN
